#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.8291869268921541	1.8291968951795365	1.8293106002086643	1.8293185214292442	0	0	-1.2597146707969724	-1.7901417210521786	0.3417211709596288	0.027213429052355045	0	0	0.10770097972890408	0.28422825775003235	0.13685156948313712	-1.8182208427817788	1.8296072482096426	1.829610739248638	1.8295737079215182	1.8295796501478743	1.829506215898829	1.8295168355819655	1.829398901723869	1.829416496505529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8296046127684813	1.8296052084472327	1.8296212083493446	1.829622030770958	1.7801841116690347	1.2460851691250923	-1.0711149881909943	-0.4549726941514815	1.829641909324863	1.8296424820564132	1.829633865430291	1.8296343595182798	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.10447918652211804	-0.7971135609686061	0.7985011999920202	-0.7996224250834382	0	0	0.8042382853481702	-0.6407098670092369	0.8043624869893782	-0.791984900543901	0	0	0.3497344011547399	-0.33755464218410086	-0.1477235985666958	0.20505293354980705	0.5050764822533569	-0.8035219993694361	0.8004733038781272	-0.7974577104412642	0.7975089108567008	0.016351699056432124	0.7898485762693254	0.6745045922036426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8040824835492391	-0.804188933754225	0.8043185748781213	-0.8043318338613168	0.8043655181387731	-0.8043686891147261	0.8043674611356593	-0.8043693512524138	0.804335315528718	-0.8043311062395616	0.8041886482042031	-0.8041645663219263	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-3.304358789100954	-3.3043592705408678	-3.3043655618717187	-3.3043650820345793	0	0	-3.3043691820031977	3.0413668717566784	-3.114790334128273	3.3043694503751087	0	0	-3.3043694551741294	3.3043694105976162	2.072314290430465	-2.6879977259480574	3.3043689645124315	0.8352118387587653	3.3043667559524477	-3.3043642282128256	0.3262856133234696	-3.30436391853306	-3.3043524637267887	-3.3043617747164666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2898637642437545	-3.304368522514569	3.304364835017567	-3.3043685893967645	-0.8343561868643807	2.6377105917200927	3.304369199502407	-3.3043694308913203	3.304369330337284	-3.3043694080225636	3.3043689835868104	-3.3043692706959114	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1025072807991825	-1.1025155912635782	-1.1026349862281128	-1.1026407827534628	0	0	-0.4751462445636576	-1.097878386129388	-0.1304249378391641	0.03029499191737573	0	0	0.15004593998137922	0.12595303612987127	0.2228852881981154	0.34442856822308054	1.1027827386514966	1.1027858513672282	1.1026731742498028	1.1026829164391856	1.1023354281437188	1.1023649819779617	1.1014181265073657	1.1014967551496753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1027933208117733	-1.1027951229668784	-1.1028169206600544	-1.1028184614859604	-1.1028225763006734	-1.1028250740485674	1.10276078760062	1.0666592455982866	1.1027770906182985	1.1027573066527416	1.1026045063128282	1.1005907654129385	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
