#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.1594087635911743	2.159416873953733	2.1595246323575377	2.159529180442012	2.1596000416802634	2.15960318846364	0	0	0.6177256583477996	-2.1447575233676215	-0.5824451640158157	0.46981358069037465	0	0	0.5558622518349662	-0.5900025172603338	-0.5587645053567104	-2.125342757982043	2.1596029969658863	2.1596117476048526	2.1595644914120795	2.1595762276056636	2.159477202482861	2.1594949135895596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1597052195241453	2.159705571113063	2.1597148323737785	2.1597152937389654	1.1915310411321027	-1.801613996429577	-2.157493909647602	1.2639574799962945	2.1597124467322653	2.159713177720188	2.1597019162551483	2.1597025086550055	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-0.4566648625254138	-0.7535117189054067	0.7580838340328904	-0.7481875929513728	0.7635318347218311	-0.38883815534469723	0	0	0.7652120313528722	-0.7430528805656929	0.4779716837801549	-0.4482178377299275	0	0	0.5759448747413847	-0.5402110517527495	0.7651519481235697	-0.7624955476460191	0.7646538883538554	-0.4665220033286286	0.7629116932077451	-0.6252193585328274	0.7491602000237647	-0.7543184498462344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7651953001449471	-0.7650899654207745	0.7653033302588858	-0.7651865798395058	0.765321510108211	-0.7244620922060105	0.7653209716849271	-0.7649220619727753	0.7652992755840426	-0.765201473241811	0.765170774947285	-0.7650943122267093	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-4.309511626560456	-4.3108007453807	1.5613750710703822	-4.310822969177849	4.3108311079893475	4.310576277022241	0	0	-4.310848982525074	3.682676245299546	-4.310849111256614	4.1254170184337475	0	0	-4.310849114149161	4.015192622117962	-4.310848904389931	4.31084840898383	-2.734752928051164	4.31084511202067	-4.310831515133006	-4.310839674676962	-4.310825869797011	-4.310836417207355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.310848231300085	-4.310848492299752	4.310848453454947	-4.310848910193176	2.4871277806252072	-3.0458479672474548	0.8056733942385204	0.1583518441992181	4.310848274316175	-4.310848892080958	4.310847970190591	-4.310848488312754	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.1373956698619887	-1.1374045799742496	-1.137541688587213	-1.137546300608032	-1.1376318689305198	-1.1376347118366255	0	0	-0.06556922059410836	-1.0336714277897572	-0.18720127198582417	-0.038041643573791285	0	0	0.25654909928210007	0.030552156299595942	-0.6342763545641603	1.1346214528651766	1.137443942780864	1.137470826614106	1.1370409860537711	1.1371026370474517	1.1349980528516257	1.135276342246316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1377193734995181	-1.1377197797395249	-1.1377333767580462	-1.1377338468862608	-1.0932726811244964	-1.0836955486555324	1.137740522135274	1.137741019786579	1.137701941077444	1.137702961404361	1.0990632590625329	0.6251437591325051	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
