#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.7614283953936312	1.7614410188909104	1.761507251761251	1.761515732048069	1.7612772049727101	1.7613064238008975	-1.7570420727001053	-0.5481635112095753	0.12277833041672936	-0.12195897099798904	0	0	-0.3446309786486664	0.10429308647010872	-1.7563977970790878	0.021857026246453876	0	0	1.7618230527433387	1.7618287362776213	1.7617363837950788	1.7617504541397822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.761881551667717	1.761882359111979	1.761903300990054	1.7619043653665343	0.05319742733525425	1.7588579887734	-0.5209004697705807	-1.656777498791879	1.761940317738837	1.7619406699719495	1.76193362266292	1.7619339606424433	1.7619138044675355	1.761914262080532	0	0	0	0	0	0
0	0	0	0	0	0	0.74428456697799	-0.47198204230031826	0.7474249197999063	-0.6633819645615533	0.7483761662962822	-0.7478445428349254	0.7489181933770567	-0.7249884204179051	0.3977872277705738	-0.38178683418999837	0	0	0.6839412381947896	-0.6570510113334508	0.7488140232285053	-0.7166499973890796	0	0	0.7464038636694217	-0.4712261469010566	0.7238102395647146	-0.7386209060301037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7487612717389144	-0.7486097780030141	0.7489597373478624	-0.7488233839446724	0.7490004588704287	-0.7485950240262965	0.7490051809563789	-0.7396302325337253	0.7489963015297137	-0.7488810160619526	0.7489334079895148	-0.7488436464852062	0.7486031573791533	-0.7486401265797903	0	0	0	0	0	0
0	0	0	0	0	0	-4.121509538710755	-4.12151156791838	-4.121505703099096	-4.1215123411504475	4.12151431640193	4.121513367058066	-4.121515285333215	2.746489706398035	-4.1215154752753005	4.092730097738732	0	0	-4.121515484222333	4.1215152590959585	-4.121515327177117	3.2524721180949268	0	0	4.121499890881746	4.121505483807746	4.121502678828561	4.121501962621555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.121511604780729	-4.121515014483882	4.121514435666199	-4.1215153209942335	3.484528848973857	-4.121515418733578	3.645185083775336	-2.1417633357233425	-3.21529574613667	1.2479898048534044	4.121514895323124	-4.12151331577427	4.121514467300581	-3.583032563029975	0	0	0	0	0	0
0	0	0	0	0	0	-1.275653148382232	-1.275676208856612	-1.2762513978079066	-1.276257080944477	-1.2764375740130065	-1.27644174173734	-1.2711170129177816	0.9458583296409112	-0.05407973711004514	-0.22803293431198784	0	0	0.12734092511680778	0.2066783382072921	-0.42852246897892665	1.2705793717244072	0	0	1.2764573551691025	1.2764636127855793	1.276348573154353	1.2763650110200737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2422800039057091	-0.0696393594614959	-1.2764787317201447	-1.2764782442517144	-1.2765767720734065	-1.2765771538898911	0.15411628674282576	-0.09633130450817601	1.2765884286233533	1.2765887553039976	1.2765781613433886	1.2765785370181595	1.2765507905338347	1.276551356062452	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
