#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1749514358746698	2.174958059739306	2.175037320125987	2.175043524597223	2.1749906762881923	2.1749963218317054	-2.1751687445782615	-2.1751729322893487	-2.1732120382157096	1.7570121417640587	0.1142405358156495	-0.3802768970521159	0	0	-2.1669826393636913	-0.3716574689431922	1.3632771571269806	2.1663254378551153	0	0	2.175111846942669	2.175119843055772	2.175015722270729	2.1750336634842595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1752571388541067	2.175257560003158	2.1752705124578546	2.1752709830464485	1.375740733174736	-0.6960152438280608	-2.1734472959679376	-1.2957763625549605	2.175281748723236	2.1752821911837805	2.175273252393484	2.1752736503154435	0	0	0	0	0	0	0	0
0	0	0	0	0.8081204101808738	-0.5400991016835762	0.8151545968604673	-0.6405481865767446	0.8182242727258575	-0.7879859058780077	0.8193097714428601	-0.8153601594349142	-0.2212635234819391	0.2154751743718282	0.3146148467477228	-0.3035502162843103	0	0	0.8199040655918182	-0.807490545687126	0.8197314573912896	-0.7151849071543219	0	0	0.8164709283233824	-0.7770892676862371	0.8096328440095953	-0.7609233398716393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8196108801213247	-0.8196267442293953	0.8198471916633787	-0.8198598946779444	0.8199108523598767	-0.8199179288692868	0.8199212226616361	-0.8199247504465409	0.8199026468869346	-0.8199059521533542	0.8198021972799039	-0.8198068463252828	0	0	0	0	0	0	0	0
0	0	0	0	-1.49635912889494	-2.779787566714485	2.77979381197917	-2.7797872405657422	2.779799938125671	-2.779633493056533	2.779801012972633	-2.5612394806248204	0.8526703746463427	-0.7835447158613238	-2.779801359610836	2.6983066486048117	0	0	-2.7365636528371273	2.7798013275946962	-2.779800859037643	2.7798000535087923	0	0	-2.779790683652042	-2.7797809160524287	-2.779768764707645	-2.7797632055180466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.779800597341757	-2.7798009904960588	2.779801184243983	-2.7798012472444142	2.7798012844749707	-2.7798013306678135	2.2928282275346032	-1.7726926831616632	-2.7171954207222844	2.7798011293036566	2.7797168606945073	-2.7795952223369587	0	0	0	0	0	0	0	0
0	0	0	0	-1.399706377149371	-1.3997970438050533	-1.4025314633754957	-1.4025615941393081	-1.4031263077253964	-1.4031363533564352	-1.0512154547489612	-0.6467855214269184	-1.3954185423857957	0.7074799127370459	0.0034308657887960137	-0.3291569098236357	0	0	-1.4013272568577575	0.9805986393603093	1.4034876615228329	1.4034933261161224	0	0	1.403412939487055	1.4034209455800293	1.4032768880668156	1.4032975148184148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2637099416114037	-0.8030043993132732	-1.4035319963722919	-1.4035331706257004	-1.4035889298050646	-1.4035893583121013	-0.04474990013655094	-0.45064216574012084	1.4035865438229818	1.4035869675230295	1.4035733103329677	1.4035737809533024	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
