#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6143648484655486	1.6143705232653807	1.6144181046456583	1.614422528667202	1.0592806967714519	-0.8362758975000515	-0.9538335328444945	1.568086502246724	0.7421459561195076	-0.051234638466771426	-0.10585334431845625	0.7671636746421276	1.612929904559892	-0.958520023536774	1.5577747921392366	-0.5550834007146995	0	0	1.6142651014878808	1.6142751261435764	1.614119222454728	1.6141355886807525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6145655749877432	1.61456588464519	1.614577110479045	1.6145775511798455	1.6145370609666425	1.6145442101685676	1.6145591817290381	1.6145607608864576	1.6145652324379813	1.6145655467082862	1.6145422818724215	1.614542583533509	0	0	0	0	0	0	0	0	0	0
0.762487418618677	-0.758217739113899	0.7664579664573717	-0.7594484766110408	0.7673842328954824	-0.7393854477768471	0.7675733411505445	-0.7521080724928079	0.10129118363018015	-0.10066528645519514	0.1555808493471418	-0.15443218944843065	0.7675557127404352	-0.7539717910239268	0.7673066161232823	-0.7567229419679314	0	0	0.7607879274992806	-0.7586636618649927	0.7262222379187546	-0.7548752820540404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.767480395405154	-0.7675055270743061	0.7675934209532272	-0.7675971526333474	0.7676143103874481	-0.7676161487592928	0.7676073608895212	-0.7676098907975164	0.7675486881771347	-0.7675598240534773	0.7672885383998294	-0.7673785076160438	0	0	0	0	0	0	0	0	0	0
1.6309214050358354	-1.6306864313450402	1.6309256528729121	-1.0444081403951433	1.6309270131604807	-1.6309199611956875	-0.1585642536732163	0.17561712873173269	-1.630927605995064	1.595616486320874	-1.6309276024918091	1.5855669234712806	0.2885201502205221	-0.2852098751809936	1.6309268793650242	-1.4921052844238247	0	0	1.6309204480408388	-0.9716792965308352	1.630907094428437	-1.630786058842105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6309274025913343	-1.630927337830158	1.6309275579597975	-1.6309275315715948	1.6309276012029414	-1.6309275862607413	1.6309275837460966	-1.6309275637912284	1.6309274950979813	-1.6309274500778463	1.6309271579862992	-1.630927051939394	0	0	0	0	0	0	0	0	0	0
-1.1255142889525094	-1.125519318865235	-1.1255735286957824	-1.1255771699502386	-0.7209117978248469	-1.0153368938570486	0.3917413658528424	-1.0348212870718383	-0.40404926680728337	0.12369651730888999	0.32027762936579196	-0.30594558038694064	-1.1245330488573773	0.9766618831990581	1.1256615620699826	1.1256629428749805	0	0	1.125197829043259	1.1252127546994517	1.1240303015227227	1.1240863684654367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1256874581694651	-1.1256877642420131	-1.1257023310098606	-1.125702641302296	-1.1256861383327574	-1.1256878764220892	1.1256731261400372	1.1256730694152521	1.1255741671931951	1.1255747204787188	0.9314099504022262	0.8450875194416508	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
