#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1832460944749723	2.183257272112138	2.174696356155631	-1.523795993854126	0.2729885021790873	0.6679328563416604	0.4787641665890053	0.41586272093448506	0.3741766942904437	0.5821768214285246	1.4417221155329352	-0.8486810920181954	2.1833657813915677	2.1833729460346794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1834230952873406	2.1834248355593355	2.1833669290803406	2.183379963820712	2.183429953324691	2.1834323278121714	2.1834355779215424	2.1834365148079353	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7690053530390853	-0.4954846711858449	0.7572182928778365	-0.769614818127988	0.7674942701123166	-0.682943813912765	-0.118264709220365	0.08998241326059887	0.7698037535105237	-0.6871000604476408	0.7697311754968513	-0.7578901282078409	0.7693282176878841	-0.516327820840438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7697802566242373	-0.7697433689352314	0.7698078670437404	-0.7698077327402127	0.7698083719038495	-0.769810956689378	0.7697801442196637	-0.7697777802379122	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7815031897637754	-1.7815035683525842	1.7815037272754903	-0.8417452285549231	-1.3690119920843444	1.0622509837658787	-1.781503910140247	1.4580268549300244	-1.3821628532153247	1.060514443115012	1.7815037276533032	-0.8360896460913754	-1.7815031671721244	-1.781503568342094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.530434082584245	-1.7815038803340715	1.7815038938277286	-1.7815039036289608	1.7815038937941048	-1.78150390375122	1.5034708575435802	-1.7815038804384264	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3450123413094683	-1.345032004548443	-0.6182265501860656	-0.16567892971969742	0.012869150297266495	-0.22752002148889616	-0.08458726139748496	0.07153008367815436	0.3940618528813	-0.12456089658342558	-0.6707729647792265	1.336434736269554	1.3452763495447015	1.3452824497428926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3450235675288267	-1.345015470768881	-1.3453074343983438	-1.34530982734415	1.3453318279729307	1.3453336782842185	1.3453335677033083	1.345334480518142	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
