#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.8636065946616611	1.8636173119532595	1.6874459216105737	0.6460325059893679	-1.8639718968640822	-1.8639731360997536	0	0	0.3450740057380574	-0.35001096198286985	0.004960841419551175	0.19307600876877223	0	0	1.8630199061640706	-1.4803479979155865	-1.8638681801503652	-1.8638808014521686	0.5469590148917209	-1.7892165429629248	1.8632390614427312	1.863288559014791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8639790630657151	1.8639794508793188	1.863999230766279	1.863999605316024	1.8640076698291212	1.864008152298655	-0.9475986149263284	-0.6353379465313699	1.8639309764171899	1.8639337132882434	1.863976761157151	1.8639777297038675	1.8639546409848227	1.8639554914975982	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8160425657255624	-0.4043918287122527	0.8205577490878498	-0.7993364840147231	0.8225553739462733	-0.8199613736308269	0	0	0.07453927475740137	-0.07424956496043773	0.25083429978318694	-0.23818312633378716	0	0	0.8236078372227381	-0.8218451512553077	0.8232903884239746	-0.6462612300737353	0.8221024809286821	-0.7275619431789069	0.8186913772696263	-0.7340290576872341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8232685739738398	-0.8232296016379508	0.8235615644033095	-0.8235593883920457	0.8236468683697751	-0.8236500597684256	0.8236638969539779	-0.8236662813804257	0.8236559106814366	-0.8236578662928368	0.8235971335051397	-0.823597305161118	0.8233716186112632	-0.8233614464415552	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.1497917973175236	2.149790003345179	2.1497928550299994	2.1497854105996987	0.9541291657867433	-2.1497944511194356	0	0	-0.44999094105719906	0.619060395026478	-2.1497952441107246	2.140498796192503	0	0	-1.6052576723596048	2.1497951539337485	-1.4650939996032402	2.1497941850697013	-2.1497906351989493	-2.1497880555128845	-2.1497892102945544	-2.1497894480337565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149794896446608	-0.9964411389205629	2.149795131610781	-2.1497945626970005	2.1497952060080556	-2.149795055671244	2.1497952213501432	-2.149794505008667	2.149795008641083	1.3203572954419895	-0.9995903296951947	-2.149794720238761	-2.1497903513586287	-2.1497943374131534	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.9759712149080584	-1.9759750336458517	-1.9760800055732393	-1.9760809317713062	-1.976109795237028	-1.9761100247304968	0	0	0.039822916455163476	-0.5224401479855999	-0.11553660882534493	-0.0036750373523327944	0	0	1.9757997355472177	0.1892385152242726	-1.976082551374741	-1.9760853626286738	-1.9759881230664005	-1.9759971485226917	-1.9755521106228622	-1.9755981925540125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9753700767951454	1.9753684184690887	-1.9760169320368688	-1.976019335058637	-1.1532516835233622	-1.9690815718916799	-1.1397276910288103	0.12449544747840952	1.9742730284487173	0.7295995031457486	1.9757806381015923	1.9757606196522028	1.9759178090032075	1.975917767915737	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
