#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4907271432365437	1.4907330075895935	1.4908001360788519	1.4908041759488602	0	0	1.4891781365770356	-0.9303243454636446	-0.33988569236600286	0.819787600723669	0.6968445646244112	-0.0752404530694065	-1.0465714916221092	1.488351203344165	1.2680637421303647	-1.4742263339541948	1.485769963754344	1.4855445852096125	1.489700042687598	1.4897811369012386	1.489766004611995	1.4898462122998435	0	0	0	0	0	0	0	0	0	0	0	0	1.4908593102761636	1.4908600945984074	1.490878486461286	1.4908792307406202	1.4908837891798399	1.4908847041359647	1.4903866687048812	1.1947358606099372	1.4899217350174905	1.2443343457579268	1.4908107414463327	1.4908125050919272	1.490780436774136	1.490782187031063
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7494966726201183	-0.6972730980094326	0.7536612677315956	-0.3798663409133418	0	0	0.7554403518726013	-0.7298520269344302	0.36041956691262134	-0.3227415432104783	0.011588893212409471	-0.019123049870580597	0.7555412916285636	-0.6853269866074102	0.7554160404132717	-0.7467730746765736	0.7548249458058685	-0.394775169885309	0.7527980594958147	-0.6914118951476637	0.747117448238948	-0.6975060821624374	0	0	0	0	0	0	0	0	0	0	0	0	0.7552047963199485	-0.7552232666640657	0.7554778276640516	-0.7554825489600953	0.7555490188411772	-0.7555523571976804	0.7555605306502455	-0.7555629632531138	0.7555457387744342	-0.7555480485815711	0.7554604058885837	-0.7554628378863839	0.7551444934144259	-0.7551615601238061
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.661004475582221	-1.6610084720003404	-0.9747253645736529	-1.6610093785816482	0	0	0.8497365744533428	-0.6920528081497944	-1.6610128233458687	1.359808733293679	-1.6610128428016735	1.386698816988869	-1.2650328650732316	0.9786571996689892	1.661012511192608	-1.1874287018907097	1.661008641579703	-1.6610110731073704	-1.661007718991757	-1.6610106267310651	-1.6610077678961799	-1.6610095008948547	0	0	0	0	0	0	0	0	0	0	0	0	1.6610106668937799	-1.661012493486933	1.6610126260201032	-1.6610127078194195	1.6610127998694786	-1.6610127936808667	1.661012831449796	-1.6610128221946907	1.6610127881972574	-1.6610127975340447	1.66101250714418	-1.661012712939079	0.8223888114971057	-1.6610125057044667
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2391426420069618	-1.239149283184139	-1.239232929617865	-1.239237256546892	0	0	-1.2379127140914805	0.9518225092636828	0.4551640495250105	-0.3228470302169105	-0.13929732966997707	0.35517817051732	1.1813221622820027	-0.3079177909989944	-0.18747183255963148	1.2345356004252628	1.2390300850966072	1.2390599843824743	1.2387281014152651	1.2387816166602772	1.2378099942273313	1.2379409037916895	0	0	0	0	0	0	0	0	0	0	0	0	-1.2392924165228387	-1.2392930377459346	-1.239318222670583	-1.239318820161763	-1.239326313761173	-1.2393268590150737	1.239061860977802	1.2392465777857937	1.2393005054445392	1.2393074882627853	1.2391464769117493	1.2391782403472582	-0.9412468385770384	1.2347216682562718
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
