#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1854287489930733	2.1854354218472016	2.1855204101362617	2.185526556947602	2.1855127580203932	2.1855176509566543	-2.1855789949968902	-2.1855849934447615	-2.1832357258426107	1.7977842556773391	0.10489879975847169	-0.3510879337118819	0	0	-1.61409126827067	-0.5412203934402887	0.2718721139906356	2.1770700311171187	0	0	2.1855988705263965	2.185606557546509	2.1855048968035624	2.18552226731209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1857366495716577	2.1857370777265555	2.1857502002993376	2.1857506824228072	1.5203460167441234	-0.7431532533227018	-2.1827284004436938	-1.133834788293349	2.1857622095147393	2.185762617581257	2.1857539490797637	2.1857543257219616	0	0	0	0	0	0	0	0
0	0	0	0	0.8060747899902214	-0.41410155284693284	0.8131982261159776	-0.6754418309566655	0.8163810622881283	-0.7973182275080479	0.8175122751769337	-0.8149820417098332	-0.2380291471853971	0.23279811436538597	0.32107329380212085	-0.3099328737577361	0	0	0.8182177922730863	-0.8048557801821841	0.8180543169135058	-0.7164908485869007	0	0	0.8148698325278931	-0.7802714681765476	0.8080806523809261	-0.7651623924128628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8179125408735767	-0.8179266980632562	0.8181555797633369	-0.8181685303555124	0.8182216536202188	-0.8182290056544628	0.8182327134427841	-0.8182363625051295	0.8182146841501743	-0.8182181562626312	0.8181157007558832	-0.8181210654692481	0	0	0	0	0	0	0	0
0	0	0	0	-2.255282352627582	-2.8630968669984465	2.863103119359018	-2.863096690714349	2.863109492068045	-2.8629942017533274	2.863110613861137	-2.5783624243046948	1.0327961260096181	-0.9673977017824771	-2.8631109804174484	2.780928084314153	0	0	-2.823018067055824	2.8631109538859087	-2.8631105223603184	2.863109739593868	0	0	-2.8631014538375896	-2.8630937052165586	-2.863081353797024	-2.863076655101659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.863110216306138	-2.8631106045657426	2.863110803588883	-2.863110866170297	2.8631109071517247	-2.86311095244215	2.3388475439768492	-1.8107084795497876	-2.862894878461497	2.8631107578383124	2.8630574240155884	-2.6538675912374563	0	0	0	0	0	0	0	0
0	0	0	0	-1.3899325592481475	-1.390019092592113	-1.392702559891547	-1.392732288280474	-1.393298443177613	-1.393308147490554	-1.331848320507834	-0.6471278979457128	-1.3888303073934196	0.7468438247182693	-0.007432886802504362	-0.3379638165578466	0	0	-1.3917962621749913	0.9626224707289124	1.3936860092611418	1.393690719031923	0	0	1.3936020245380518	1.3936097077014429	1.3934677171620382	1.3934877832580277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24949975049774115	0.34078724281717854	-1.3937109136333434	-1.3937119375847136	-1.393769928794895	-1.3937703510125443	-0.02112302493273382	-0.5465742921724241	1.3937682983933166	1.393768713405858	1.393755409647574	1.3937558694744385	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
