#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.158759808909904	2.1587676749603633	2.1588734069075346	2.158877791856225	2.158947173545962	2.1589501799046906	0	0	0.6368472457378438	-2.145032455868816	-0.5603775419140857	0.4635547513163859	0	0	0.615728346168449	-0.6684835000056474	-0.5625809031168117	-2.1253167101214263	2.1589359916619526	2.1589452521498975	2.1588973527478306	2.15890963286526	2.158808212608007	2.1588265917087974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.159046870843768	2.159047215505777	2.159056259669601	2.159056711722424	1.139947548605314	-1.867645869740263	-2.1569731732257265	1.3851263463154624	2.159052764213603	2.15905351499802	2.159041991283253	2.1590425969966893	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.560503543570319	-0.7525995179530631	0.7583380019677246	-0.7465533388250544	0.7632799715737351	-0.7121057244336028	0	0	0.7649346520965061	-0.7283115777899428	0.45396768115400987	-0.42663753295262397	0	0	0.6063746962629701	-0.5697569333761564	0.7648554323034015	-0.7609033226477188	0.7643273613411127	-0.42551556747534874	0.7622306802881159	-0.7455683327503351	0.7317157486346266	-0.7568763791042636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7649141660742168	-0.7648053318257445	0.7650183373555736	-0.7648989342503938	0.7650357789307692	-0.7255967482852071	0.7650349373188815	-0.7647947602755065	0.7650118871211112	-0.7649249711819206	0.7648729550840914	-0.7648184589404712	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-4.26683293369326	-4.266930718914534	0.35422683690014073	-4.266940979816519	4.266955643988686	4.2669415335196	0	0	-4.26696627630749	3.677305941068691	-4.266966397472914	4.081780044835428	0	0	-4.266966401589717	3.9824056724905517	-4.2669661514933015	4.266965857789273	-2.692204504307682	4.266962057545215	-4.2669548748499455	-4.266959042074487	-4.2669510640293025	-4.266956509504868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.266965432001593	-4.266965829720766	4.266965664822367	-4.266966207259242	3.088760444279246	-3.552035912221932	0.16376035877180273	0.745055548049057	4.266965285448236	-4.266966181685494	4.266964882471634	-4.26696582005226	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.1460626825981162	-1.1460713660286321	-1.1462060005689376	-1.1462104715802532	-1.1462942531705311	-1.1462969864246553	0	0	0.005437290371079221	-1.0955298034233307	-0.18508056793308095	-0.033788786478643015	0	0	0.2687312904100677	0.026584545476397145	-0.6560138409418955	1.143172467132907	1.1460978335803416	1.1461247879264218	1.1456902250771022	1.1457522080435254	1.1436638748366128	1.143938003784678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1463774706354188	-1.146377872024333	-1.1463911622012886	-1.1463916278590798	-1.0922716588088772	-1.0597666196308921	1.1463976050279467	1.1463981057848507	1.1463576264733093	1.1463586464630142	1.1091421160302177	0.5550786947415034	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
