#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1849074930293666	2.1849112284597654	2.1809505324671967	-1.5289174772046294	0.1866400316923328	0.7405911383915706	0.5361046915464865	0.3666733009256191	0.18874536894272587	0.7439918184585183	2.1781453377161784	-1.5201123256557543	2.1845876737741854	2.1846164270299657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1849621932215535	2.184962921663835	2.184958622777294	2.1849601408160613	2.1832400422570477	2.1691124698459614	2.1849381386646534	2.1849400157671437	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7715438071534392	-0.49785537805368596	0.7603570636284448	-0.7721365735113578	0.7291709921383788	-0.6487303463162911	-0.10939639896802407	0.08244215592115278	0.7723197241049148	-0.6899590077075453	0.772245068801684	-0.7600505876407382	0.7718343712681796	-0.5159132230573406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7722973611468037	-0.772260983882699	0.7723244322314372	-0.7723242764987782	0.7723247500073757	-0.7723272968866172	0.7722962538662433	-0.7722937784948462	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.78147980356581	-1.7814801753258922	1.7814803321568957	-0.8450034232912561	-1.392458393112159	1.0817978521255087	-1.781480508527238	1.4581939677188052	-1.3579517709596827	1.0395395975312034	1.7814803193768478	-0.8302584508388032	-1.7814797493340333	-1.7814801579656292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5463900709754161	-1.7814804791157082	1.7814804924021328	-1.7814805021392162	1.781480492020479	-1.7814805020552404	1.4867161173059316	-1.7814804784546634	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3477591014429577	-1.3477627541118045	-1.343639500198407	0.4851857526515694	0.17635784870482704	-0.36991597522016717	-0.1374049583810856	0.11333635091886464	0.4750793280818516	-0.19612054275125668	-0.685501946736136	1.3427140476408437	1.3474101981006643	1.3474513301889226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3478117489334207	-1.3478124840819896	-1.3478099105254457	-1.3478112169181298	1.3477808477432598	1.3477873396299103	1.3221695591769884	1.3461900046105533	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
