#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.198559027947413	2.198562352226412	2.195964772410283	-1.5688832621237074	0.04202788222997856	0.8551628920231111	0.627726883017504	0.28421340210639456	-0.05402723019386853	0.9660843509055755	2.1896200418024874	-1.5588277145464873	2.1982421269011443	2.1982699475545506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1986071023134692	2.1986077798126424	2.1986018830108693	2.1986032755520357	2.1978490224754927	2.058652682979425	2.198582723386871	2.198584316935584	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7875072667917778	-0.5229133975539836	0.7850187054458307	-0.7879803835840997	0.5125918172142685	-0.4562420645207502	-0.0535146607041593	0.03504461821607221	0.7881152921057621	-0.7089479535325738	0.7880219353529389	-0.7713545420637011	0.7875426245656678	-0.511001724197888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7881032497593353	-0.78806844028352	0.788126084721921	-0.788125636109076	0.7881248396312873	-0.7881272084536867	0.7880941406972966	-0.7880903740346268	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7781057986977826	-1.7781061293285707	1.7781062717883476	-0.8566408465506075	-1.5389250243422339	1.2000364072719503	-1.7781064076562327	1.4593780482614702	-1.1630391053442708	0.86333165865442	1.778106165945932	-0.762621566152218	-1.7781055225651505	-1.7781059900927607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6526023497103692	-1.7781063815584517	1.7781063937346007	-1.7781064030084772	1.7781063907251435	-1.7781064012840133	1.35561735405942	-1.7781063755027648	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3729904772232637	-1.372993690186828	-1.3704140667081708	0.4876336762026798	0.2004233493157128	-0.3955486881867321	-0.1897323132861546	0.13855894774817512	0.6370534918921487	-0.3485848641064	-0.7548952692580021	1.3678511390769903	1.372547815332187	1.3726007496714319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3730364120714205	-1.3730370568345145	-1.3730330714602572	-1.3730340567216495	1.3730076403304925	1.3730155818233634	1.1255432810625678	1.372074495494695	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
