#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.536850875438069	1.5368589578038783	0	0	1.537033435815961	1.537039302129402	1.5301297446739661	0.8951430064664847	0	0	0.375721963880971	0.29978002213780197	0.29251089605381647	0.3283130470260268	0.24672955901724059	0.41049240490608735	1.4511208347228683	-1.533077185078026	1.5353712959115118	1.5353008949179483	1.5363336667408274	1.5363843401717956	1.536291111843838	1.536353648230741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5371821132229466	1.5371824613021008	1.5371964758410253	1.537196776430959	1.5371957423616438	1.5371952920539074	1.5370511017437645	1.5206971000890337	1.5371477379652816	1.5371432909462783	1.5371315921404842	1.5371310210120144	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7616680811582737	0.7581628713084343	0	0	0.764703042487912	-0.7590191032080278	0.7108142970396503	-0.7667836007684952	0	0	0.5137641468890172	-0.46698633204154916	-0.03805633198337356	0.02540819340307042	0.7672942010323179	-0.7042134785000238	0.7671853058420245	-0.6772857197831724	0.7665934787431444	-0.7582277812690943	0.7646190314892022	-0.742166051909127	0.760337602056662	0.01405246733397405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7671779964854288	-0.7670373002156852	0.7672822088591607	-0.7672683838034992	0.7673089957356772	-0.7673088976663346	0.7673073308756522	-0.7673092087239278	0.7672715385122031	-0.7672716819056686	0.7671278475809206	-0.7670906660087994	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.697076572990452	-1.6970770545168687	0	0	-1.697075656559704	-1.6970780546222797	1.697078747534114	-1.2113623594179515	0	0	-1.5087525796536667	1.2603650388435903	-1.6970792435832902	1.4141058045177062	-1.36430467307535	1.1124920715683648	1.697078965511707	-1.3759787643603634	1.6970750091455067	-1.697077954210743	-1.6970763079589755	-1.697077769502117	-1.6970762904028556	-1.6970771625866272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3396709541224703	-1.6970791458921355	1.6970791609062086	-1.6970792090407194	1.6970792357172984	-1.6970792371506123	1.6970792303604831	-1.697079234817993	1.697079131571622	-1.6970791953275781	1.3473212683088478	-1.6970791114169166	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2850998929346344	-1.285107416587044	0	0	-1.2853576367918647	-1.2853600752280343	-1.2854011164539954	-1.2854022482917016	0	0	-0.76978637089285	0.5709347577102147	0.531537982210176	-0.33292232684491857	-0.8733406239115451	1.2848868628855672	-0.5529322119078819	1.277748942975444	1.2845905393353185	1.28467195475212	1.2835424795446162	1.2837046957453588	1.2782775926912646	1.2789741942852288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2853883801707355	-1.2853894684619256	-1.285404931426832	-1.2854060994307668	0.0009970225154446858	-0.8486441629579017	1.2854016784312445	1.2854038261486018	1.2853121040680102	1.2853193617862246	-0.441949368628193	1.2460343793030746	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
