#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.618007566510508	1.6180193883083662	1.6180519428148032	1.618062538869967	1.4625755800065392	0.2912294410381984	1.5008381857802844	-1.4556357014751857	0.5145935551935353	0.14562677280160538	-0.0407087357078359	0.5998811019736218	1.6176117145298283	-1.0254887410052336	1.5727366428293816	-1.1008238671997854	0	0	1.618329219103178	1.618334429659266	1.618228472222908	1.618237843357127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6184477533917616	1.6184481937143387	1.6184573254710612	1.6184582193382455	0.8230844239410814	1.617737515114427	1.618483886642089	1.618484356661342	1.6184834419232612	1.6184835957156107	1.6184665259778046	1.6184667017403793	0	0	0	0	0	0	0	0	0	0
0.7551508380849224	-0.7485725062427125	0.7604927236409421	-0.7485287989254789	0.7618462657385928	-0.6947609657649405	0.7621582398150557	-0.7590881658761535	0.24248886648243412	-0.2375079474567758	0.04504057906489654	-0.04725324714195987	0.7622218553746685	-0.751372513152021	0.7620773091042944	-0.7391708206773229	0	0	0.756880004774238	-0.7564631796149909	0.7066661865014623	-0.7536430203889042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7620770407903671	-0.7621079622739604	0.7622185193845785	-0.7622228842988741	0.7622470426198616	-0.762249013804741	0.7622439456197273	-0.7622464623901145	0.7621968418981374	-0.7622079473766838	0.7619715439535836	-0.7620610715561321	0	0	0	0	0	0	0	0	0	0
1.6287211896483567	-1.6287104350632675	1.6287309735987348	-1.6287080406437318	1.6287334198190753	-1.2250723398088008	1.047824740705979	-1.0532460228464757	-1.6287343790070137	1.5998454900478558	-1.6287343902104792	1.5813631453091705	-0.6220337949872818	0.608563412919385	1.6287339866175932	-1.543656690536574	0	0	1.6287294585041472	-0.8465105916068612	1.6287186195119576	-1.6286553926533114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.628734109907415	-1.628734083717876	1.6287343239180598	-1.6287342995653464	1.6287343790836613	-1.6287343640689411	1.6287343725361318	-1.6287343563434564	1.6287343006320658	-1.628734267564999	1.6287340194969533	-1.6287339584812723	0	0	0	0	0	0	0	0	0	0
-1.1157086643145482	-1.1157228741435978	-1.1162413599625745	-1.1162460388451687	-1.1164087231724087	-1.1164099368273286	-1.1143967513524602	0.496580077097798	0.09405016464023008	-0.35328149349622623	-0.164725529839075	0.13636568609244928	0.5560959313306594	-0.3217743977754576	-0.0018963889638644624	1.1120455459999834	0	0	1.1163320529406817	1.1163380598505028	1.1162091909878877	1.1162201802584955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1159934018323139	-1.1158320180636736	-1.1164512286468846	-1.1164432464051544	-1.1164701797437593	-1.1164549004821165	1.1164997757743234	1.1165010941960418	1.1164958185146625	1.1164964652227933	1.1164734501347768	1.1164742250348678	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
