#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5574769523101535	1.5574868004584084	0	0	1.557614819244766	1.5576211479697353	1.492730952077528	-1.5314259095859537	1.2020555770905081	-0.5336079544776223	-0.08386556421527873	0.5962594636701916	0.7798893946992667	-0.08324768130160562	1.2898463878864261	-1.5528109587098191	1.5570777812787255	1.557128625632629	1.5572567144332843	1.5572934125407143	1.5571466213461054	1.557191484141858	1.5569394495377584	1.5569959372652784	0	0	0	0	0	0	0	0	0	0	1.5576917130411754	1.5576929038170892	1.557707628347668	1.5577088312612	1.5577055229175207	1.5577080652065856	0.8829959461971089	1.5570057870856975	1.5576755087433263	1.557679396042086	1.557664184967308	1.5576665668605651
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7453686591437803	-0.41263592625783846	0	0	0.7513548797737354	-0.5153247751183826	0.7518612232891545	-0.7489303854647162	0.7519704437908252	-0.6755398200999012	-0.018594590149379052	0.005678973489490834	0.4452183084339607	-0.3962777989389044	0.7518285569974805	-0.7468797991597943	0.751351370197824	-0.48544649762079667	0.7496630047706965	-0.657648963149474	0.7448818693742639	-0.6817751054240301	0.7333322732479278	-0.6685412286377141	0	0	0	0	0	0	0	0	0	0	0.7517887510206968	-0.7517814151981046	0.7519460849957262	-0.7519469366073155	0.7519819109809047	-0.7519841593016701	0.7519817729477616	-0.7519847930647673	0.7519468558950557	-0.7519510518644723	0.7517941514463735	-0.7517991285868891
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6718316773071327	-1.6718323794279073	0	0	1.6716674052912401	-1.6718334986080028	1.6718342641520958	-1.4802005357353971	-1.3423300871383195	1.082713510583858	-1.6718345379961752	1.3751200484640678	-1.6718345144266478	1.3536584429359588	1.1448071226570422	-0.9628132939533468	1.6718327714816001	-1.6718258060171312	0.16321550816211666	-1.6718305612690418	-1.6718262312453538	-1.6718300627407914	-1.6718262341700139	-1.6718286243291736	0	0	0	0	0	0	0	0	0	0	0.49138356174428977	-1.6718343684021173	1.671834395713807	-1.6718344726938963	1.6718345140228026	-1.6718345146386473	1.6718345178572385	-1.6718345071328828	1.6718344414666209	-1.6718344510677126	1.6718338148760654	-1.671834318330455
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.110064360267539	-1.1100750012576697	0	0	-1.110223911840862	-1.1102301095618645	-1.0640815718439722	0.3219839380699929	0.11421846169121092	-0.36133526815394035	-0.09624722747431656	0.09277181603052023	0.3591268694409893	-0.06408966136991852	-0.5775106661316233	1.1048376981807373	1.1101242361854866	1.1101423256340024	1.109842500117995	1.109880830009122	1.108817790028318	1.108936520337975	1.1031668985096346	1.1037105923854966	0	0	0	0	0	0	0	0	0	0	-1.1102918939959068	-1.1102933386391274	-1.1103118592335488	-1.1103131720966548	-1.1103130819489608	-1.110315363348329	1.1102866772047837	1.1102883211642496	1.110241891380915	1.1102448243633627	1.0961962807482546	0.6424516771726293
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
