#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	3.671136964449414	3.671138038766626	0.17402097852955006	-3.6674512272921147	-3.2240235053742867	2.9036776692062247	0.5569648543460223	-0.5834504934469692	0	0	-3.6679753804159296	0.20733118638101664	3.6710514509889696	3.671059669878176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.671193293028723	3.671193408732854	3.002059670005714	-3.670747453086667	-3.5692849415336982	1.3054114566064443	3.6711937766768963	3.671194077416121	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8721301333720253	-0.7261901177415632	0.8727006879127398	-0.8718574278232857	-0.05386907480908682	0.0506447499931389	0.2600665889343529	-0.25077224472517295	0	0	0.8729932028402915	-0.8720613535330334	0.8727367467663707	-0.7208205345542797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8730096011653201	-0.872972785876063	0.873044810930902	-0.8729738441412666	0.8730416074288949	-0.8730407346463849	0.8691155233303052	-0.8730359766538537	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.97093946029851	-2.2351846959784067	2.2351853678421874	-1.9123270269390877	-0.5209153102860017	0.5283749092396854	-2.2351855625964827	2.1474792450320295	0	0	-2.232767593002747	2.235185487072806	-2.2351836183042075	2.2351841724187946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.235185077899425	-2.235185498486338	2.2351854907955144	-2.235185530942021	2.2351854462580625	-1.5798538193505418	-1.280856294924564	0.28538197548314004	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1.8417632559229824	1.8417513663199452	-1.1875449948911418	-1.8367459682948293	-0.003025024355683362	-0.4312166952771421	-0.1702615534722989	-0.034199326345948404	0	0	1.6130980185635972	-1.835445573497833	1.8425318020538175	1.842542225664299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2367566967293986	-1.8387992830642341	-1.8427239294272098	-1.8427242745961068	0.2489757145688942	0.7889243026467406	1.842720965600339	1.8427212721007802	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
