#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.141303579490575	2.141311132540542	2.1414183216248137	2.1414250469688283	2.14147464054863	2.1414787009764944	2.1412114671291653	2.1412284829467967	-2.138007032819375	0.3599177574593734	0.4963213799001412	-0.019787709722201122	0	0	-1.479597453333632	2.1349119338223095	-2.134865726822476	-1.8700776898220666	0	0	2.141545736203408	2.1415524207896306	2.141458174101534	2.14147369900397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.14165452205374	2.141654987053048	2.1416696231967025	2.141670151065365	-1.842032892209136	1.1583485607816664	1.792985179471988	-0.9138686526172378	2.1416865567133576	2.141686918568835	2.141679132947342	2.1416794741794307	0	0	0	0	0	0	0	0
0	0	0	0	0.7901695972548843	0.14204881804631625	0.7972522072665995	-0.7690294723767139	0.8003155977034206	-0.8001662537321816	0.7587095546034989	-0.8041293096022298	-0.2456553573338664	0.25291390690923876	0.3526132302661567	-0.34162638555130165	0	0	0.8049580714685057	-0.7868922269843486	0.8048337878925745	-0.7197572192853432	0	0	0.8020017463637501	-0.7807880396784305	0.7950879077850529	-0.7733730709334115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.80460483524719	-0.8045689529393988	0.804876250081787	-0.8048756159561632	0.8049517010843601	-0.8049557118483065	0.8049645867971893	-0.8049674467683018	0.804949195196285	-0.8049516644122264	0.8048574204639041	-0.8048625569110403	0	0	0	0	0	0	0	0
0	0	0	0	-3.3139346162199206	-3.3139862809434466	3.313986296208875	-3.3139879591373713	3.3139968861816023	-3.313980970520287	3.3139983950241936	-1.7423742323650027	1.9586369048136794	-2.1827942492675714	-3.313998874986266	3.290610419905206	0	0	-3.2951668286759843	3.313998873059617	-3.313998596964336	3.3139976502034676	0	0	-3.313993911306417	-3.3139918088100875	-3.313982937516659	-3.3139816368977777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.313998023972838	-3.3139984843443937	3.3139986802881465	-3.313998753049978	3.3139988014152886	-3.313998848139251	2.128534167930971	-1.8819506882380626	-1.3759434080501158	3.3139986881826937	0.8573392917938847	-3.313971644060766	0	0	0	0	0	0	0	0
0	0	0	0	-1.3853194257157198	-1.3853621391243367	-1.3868812464099853	-1.3868973154086022	-1.3873025799464185	-1.3873062826147742	-1.3874278041745283	-1.3874302811340484	-1.3830447946072375	1.0179216798244561	-0.017145704011709388	-0.30862042821591584	0	0	-0.5260017671530215	0.5976577603337118	0.06848407972368209	1.379506005160062	0	0	1.3873332370115408	1.3873410031234414	1.387214174357324	1.3872333769905543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02994372793672995	1.3318201588353367	-1.3874298982198339	-1.3874304163811522	-1.3874970088053877	-1.3874974002785139	0.11847829816039245	-0.3417787945704251	1.3874995652266457	1.3874999244216268	1.3874876301221084	1.3874880430975474	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
