#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.631963998126666	1.631973416465475	1.6320618231043185	1.6320690314435906	0	0	1.6028307521841139	-0.3989922275672613	0.2264314007243371	0.3556187386095354	0.38065625663016434	0.31197553649837745	0.1733452193289187	0.4301351969347479	1.6297399622808988	-0.2970338653273055	-1.5585377820697641	-0.6826575274226235	1.6317316888235947	1.631773879046519	1.6316916307533855	1.6317336156568227	1.6315165410880503	1.631571655380468	0	0	0	0	0	0	0	0	0	0	0	0	1.6322037079510634	1.6322050901340555	1.632213288383616	1.632214988977319	1.632176693496515	1.6321927540678074	1.6321310372570785	1.632158654664967	1.6321816254737376	1.6321854155926063	1.6321569286062834	1.6321598521513438
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7613274714830532	-0.6727874746676674	0.7667411813383432	-0.29484223624887645	0	0	0.7693677071790562	-0.7366129944150641	0.7695103141040078	-0.7002958569859697	0.05449658759294132	-0.057284475541799995	0.2558997365433442	-0.22814618839177642	0.7694403808031587	-0.7630537136366271	0.7690981755451295	-0.4705882434695259	0.7677757745034978	-0.7228831618037785	0.7636850794996196	-0.7316220290780997	0.7526173901850133	-0.7229826753878885	0	0	0	0	0	0	0	0	0	0	0	0	0.7694307056401246	-0.7694309033252789	0.7695203392207581	-0.7695222648690091	0.7695366847659194	-0.7695389598783055	0.7695271304972526	-0.7695302096809734	0.7694630999197618	-0.7694680152337526	0.7692126032577383	-0.7692338647594006
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6795954071596724	-1.6795958832869362	-1.6795960130840764	-1.679596601883678	0	0	1.6795975062968262	-1.4929909532677506	-0.9919678525784393	0.7961455384812882	-1.679597907184584	1.3840172583301984	-1.679597894341426	1.398644909290432	0.3049633110569987	-0.5990800069997804	1.6795968420737701	-0.4020211082486629	1.6795111865094763	-1.679594724265917	-1.6795919300047886	-1.6795945230672045	-1.6795918033691088	-1.6795934451389132	0	0	0	0	0	0	0	0	0	0	0	0	1.6795958007230156	-1.6795978013843964	1.6795978350569656	-1.6795978679625754	1.679597897030131	-1.6795978895026649	1.6795978699413325	-1.6795978639489253	1.6795976834226203	-1.6795977939512343	0.15647715223275038	-1.6795976313257046
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2249168738983103	-1.224927214286902	-1.2250314310726595	-1.2250389438652305	0	0	-1.1844749909897698	-0.7615491240588478	-0.36097259865587766	-0.39215531859983394	-0.1862124563935559	-0.08694446612218684	0.15535749796737638	-0.14933175918278915	-1.2219872560705105	0.728329472472312	1.2250941232554133	1.225102711450488	1.2249365268350136	1.2249558857239704	1.2244504622680603	1.2245031931918713	1.2228803936103563	1.2230454396621708	0	0	0	0	0	0	0	0	0	0	0	0	-1.2251742155466965	-1.2251759387255574	-1.2251870425331508	-1.2251888004478069	-1.2251544107922347	-1.2251703714253968	1.2251677701563815	1.225166152749027	1.2250738767816765	1.225062594207676	1.2212511479582873	-0.8370649412490886
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
