#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4208977797750073	2.4209451225377783	0	0	2.4082044220986814	-1.085194889924192	1.0050910532236066	0.011021319445220102	-0.13193662702891498	0.96514384456807	2.4212569187573996	-1.2781116559078392	1.774780140941363	-0.6480976177841771	2.4217401558301876	2.4217459961909737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.421767153173021	2.4217702924680227	1.0458272390556007	2.421411066065557	2.421781243780054	2.421787817518818	2.421802730432237	2.4218035554868362	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8155536353933291	-0.47503273009548486	0	0	0.8170890458033767	-0.7841414500112219	0.2928183762646092	-0.2642465556863942	0.022766491630228633	-0.029425828036134936	0.8171661971308735	-0.7472527343594998	0.8170406458363525	-0.7563656457495459	0.816450470945714	-0.6061396262221095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8171143058134793	-0.8171189393552566	0.8171774871877802	-0.8171804183654611	0.8171872660623924	-0.817189490688974	0.8171725764362047	-0.8171749672200953	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7739291960323122	-1.7739297735675656	0	0	1.7739303562013373	-1.5542893021060376	-1.7448276563331975	1.40891015192947	-1.7739304444677089	1.4702733801677634	-0.5426370995484102	0.2813593348759982	1.7739301102588383	-0.7021221216232826	-1.773930056061673	-1.7739301745386435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3701449695760808	-1.7739304021349291	1.7739304177329678	-1.7739304317717395	1.7739304414554666	-1.7739304467755057	1.413600591840248	-1.7739304336164363	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7006933809102693	-1.7007050722078154	0	0	-1.694324082600784	1.5165947551356551	0.8297303334269136	-0.5331490553488715	-0.32696814709638533	0.578013895444347	1.7004870666432788	-0.6786960206443391	1.510065039259674	0.15829383952417672	1.700917364036218	1.7009235652407564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6994750662030473	-0.10835663772034655	-1.7009595534525435	-1.7009596382410197	1.7009612175208766	1.700968302097944	1.700983573374912	1.700984457009293	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
