#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.6876743794542919	1.6876901674855525	1.6877346280612133	1.6877460439768874	1.6872162082919904	1.6872689726611427	-1.6817408902331263	-0.7395767686526215	0.00911277405386265	-0.09926102805329368	0	0	-0.12322661392804307	-0.07240316162289266	-1.6836292069307972	0.02847975958268698	0	0	1.6882148776479486	1.6882200247899855	1.6881317169033885	1.6881447857481222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6882493135868022	1.6882502470158331	1.6882733532500414	1.688274626314603	0.9044918256269777	1.6853360788921035	-1.0201028511442998	-1.5532310988008864	1.6883199439922354	1.6883202909422	1.6883137577449532	1.68831408932354	1.6882943532177528	1.6882948068613064	0	0	0	0	0	0
0	0	0	0	0	0	0.7418723584924509	-0.736894927173033	0.7487360191852295	-0.5111673821524846	0.7500440331890494	-0.744914909653061	0.7504968762334977	-0.7319757737226169	0.48744491357311603	-0.46780314851686744	0	0	0.5547461453745074	-0.5309418998601647	0.7504756325169334	-0.7234993570958467	0	0	0.7484651159173986	-0.4626736553679636	0.7361178902542855	-0.7393760312107338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7502979124437281	-0.7502712978931924	0.7505600123608636	-0.750459517653237	0.7506097366339499	-0.7504426499313789	0.7506160431563295	-0.7391055389392966	0.7506089221337297	-0.750471787408854	0.7505546226126005	-0.7504621287270091	0.7502641623169872	-0.7502749117184152	0	0	0	0	0	0
0	0	0	0	0	0	-4.212845731845502	-4.212851258985791	-4.212848769543431	-4.212854188019325	4.212851015178988	0.5401019606914261	-4.212858034659275	3.720433227390584	-4.212858234613569	4.075290345229394	0	0	-4.212858237483426	4.166675239734466	-4.212858104329882	3.384276234899626	0	0	4.212852086086407	4.212852535184933	4.212849400599055	4.212848307699948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.212856918530991	-4.212857461819439	4.212857644841646	-4.2128580116612495	4.21285741496157	-4.212858146034615	0.693330585904747	0.36708871932299225	2.390459719774498	-4.212857877514584	4.212857774659262	-4.212857247247446	4.212857439174211	-3.888204484729163	0	0	0	0	0	0
0	0	0	0	0	0	-1.2749589389187888	-1.2749848536290047	-1.2756262764394408	-1.2756328351512445	-1.2758374611343697	-1.2758424074420456	-1.2689580200104171	0.9714435430036327	-0.08430581660015177	-0.2218108524951051	0	0	0.1598837562619602	0.1364571797980718	-0.3782806654480106	1.2708518884541438	0	0	1.2759044085200841	1.2759100517193456	1.2758014407518878	1.2758166169654088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2394871328472712	-0.3016331092720937	-1.275894112440253	-1.2758934140613118	-1.2760056326305949	-1.2760060211047282	0.11584695175016291	-0.10158304103480642	1.2760214405550638	1.2760217593061136	1.2760119327398887	1.2760122974801584	1.2759855197515981	1.2759860732241035	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
