#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.261425042726063	2.2614313918101776	2.2615095554937494	2.261512655352298	2.2615342179057247	2.2615384924175777	-2.261338419470469	-2.2613527572662426	2.2597941686375957	-2.105030947304254	0	0	-0.26250823999542716	0.37563574363564084	1.9204814200419595	-2.2606384339640666	0	0	-2.2394431853801198	0.11889581872120375	2.2613642993417757	2.2613864002900645	2.2613186274237	2.2613422376860055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2616727278965882	2.2616730294010665	2.26168121266474	2.2616815770805765	-0.5564066253114466	-0.35563425549611216	-0.25015037508580046	0.7313317027228607	2.2616698772429737	2.261670436858564	2.2616572228406033	2.2616577575068413	0	0	0	0	0	0
0	0	0	0	0	0	0.4340324465060876	-0.8144778337852893	0.8153423077601177	-0.817606144091113	0.8218560431750503	-0.8188970780343138	0.8229143109493194	-0.6792963353596777	0.8230944024771878	-0.8219019634377045	0	0	0.29880097285647583	-0.2865534999970289	-0.07125588111070523	0.07479563791191202	0	0	0.6463753964620766	-0.8215827561561356	0.8154726285326219	-0.8112775023151005	0.8118718682529659	0.6134894585989823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8229750744211444	-0.8230122558679626	0.8230940763379322	-0.8230997227639958	0.8231154799404061	-0.8231172511245725	0.8231095307116915	-0.8231077750039276	0.8230575441295997	-0.8230408458507681	0.8228586943770031	-0.8227765750205297	0	0	0	0	0	0
0	0	0	0	0	0	-2.740451153286023	-2.740436583063794	-2.740476534665213	-2.7404347089563106	-2.74048893628539	-2.0834806677317883	-2.7404916090450744	2.740491301261154	-2.2849493898162607	2.740492211241158	0	0	-2.7404922488543404	2.7404919280279625	1.4519499542834087	-1.385924607507192	0	0	2.740490891346474	0.5156096629257145	2.7404830166047693	-2.740482030639974	-2.740442479894225	-2.740481783928335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.162097264601249	-2.740419975979319	0.8409571296645582	2.7404920150395835	1.778240678229915	-1.3217344894711842	2.740492169967028	-2.7404922206047266	2.740492068934506	-2.740492143171615	2.740491401822314	-2.740491912165592	0	0	0	0	0	0
0	0	0	0	0	0	-1.4516683143587095	-1.4516762014721372	-1.4517911870756917	-1.4517946923964853	-1.4518439501893727	-1.4518480659570092	0.8758709382465557	1.441166872457787	-1.4508999580788184	0.15186448168481098	0	0	0.15437028803244826	-0.0722473439356838	-0.375329344125602	1.00521343369433	0	0	1.451880092996971	1.4518852081756968	1.451567028342148	1.4515959826261888	1.450365660166418	1.4504763775136653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4519767461549764	-1.4519770932781175	-1.4519905270388729	-1.451990871567317	-0.47467706606798166	-0.6793909121523458	1.4519925768809878	1.451992884239413	1.4519390044091773	1.4519391452369066	1.4270445824777056	-1.3968348417653762	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
