#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4928936842171094	1.4929004047311238	1.4929741922352435	1.492978943578982	0	0	1.4907617342202182	-0.8751787386465761	-0.14619576300918663	0.6817536159156593	0.5091774980337239	0.10686251488728608	-0.2917592994107988	0.8637427008736597	1.4120375528602025	-1.4855414435274925	1.475180412167111	1.4557871520901495	1.4919665556872577	1.492041977450983	1.492054908677789	1.4921285684870258	0	0	0	0	0	0	0	0	0	0	0	0	1.4930478432825685	1.4930486965855854	1.493068604467016	1.4930694134510671	1.4930754128652595	1.4930763727528857	1.492977465541256	1.4929669102739132	1.4921938716600425	1.0920986577444831	1.493008874478752	1.4930106273554662	1.49298020958564	1.4929819677091503
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7286370309527862	-0.6550128996562523	0.7337265492766966	-0.3429037809771425	0	0	0.7360729692082238	-0.7193066451490561	0.6050983810619744	-0.5396459991951469	-0.061276185406812934	0.04296699754767837	0.73625521835336	-0.6601353330947277	0.7361660339753188	-0.7318696567701032	0.735703055060075	-0.43463146299064	0.7340383913727715	-0.653460787948885	0.7293032292413546	-0.6675880308998552	0	0	0	0	0	0	0	0	0	0	0	0	0.7358451836970099	-0.7358625304489632	0.73616243967185	-0.7361683650916436	0.7362486681800565	-0.7362530080466966	0.736264372885723	-0.7362672024671505	0.7362525639583947	-0.7362550791758923	0.7361764078439759	-0.7361784881539446	0.7358877630938606	-0.7358959716332756
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.653254154195512	-1.6532553539283774	-1.6532534025667331	-1.6532560920459023	0	0	1.6532573634544514	-1.381072355035499	-1.6141515788376322	1.323132369909334	-1.653257521224148	1.3739925445360375	-1.5080028602063253	1.2100681881854958	1.653257304546901	-1.2753956464587126	1.653255570989219	-1.6532560992385565	-1.6532526917230574	-1.653255817744474	-1.6532535079909423	-1.6532550124740057	0	0	0	0	0	0	0	0	0	0	0	0	1.5007137578084113	-1.6532573090875822	1.6532573089860176	-1.653257443623999	1.6532574862086438	-1.6532574984305815	1.6532575166414754	-1.6532575172576636	1.6532574829223818	-1.653257495936991	1.6532572850864742	-1.653257435067826	1.225773282019712	-1.6532572896697229
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.269900451654325	-1.2699095702331447	-1.2700182349308629	-1.2700242728372217	0	0	-1.2670264800478468	-0.1462110367587922	0.8898023016096419	-1.184302115156241	-0.6215615285628574	0.4195849398076289	1.2689057637303802	-0.9653901402636939	1.120599676634095	-1.2012271337513645	1.2699848184053835	1.269999419171412	1.2698464411508736	1.2698711967389744	1.2695061353835069	1.2695562444237414	0	0	0	0	0	0	0	0	0	0	0	0	-1.2700981013075425	-1.2700996001830844	-1.2701330649505411	-1.2701343380845214	-1.2701454894854463	-1.2701468114814631	-0.9628299267214232	-0.16568262479508225	1.2701351745176928	1.2701374278613604	1.2700899427584613	1.2700934448866978	1.2699307783631162	1.2699380465575472
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
