#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.745229996642724	1.7452414122940536	1.593091136243943	0.9329127765213823	-1.7456196458156221	-1.7456209881291815	0	0	0.1405825108860047	-0.11667791982545815	0.041210305200406694	0.1485371811039423	0	0	0.9940187754840522	-1.7435239645781864	0.8710859218261537	-1.7215264865851378	1.7452326970847274	1.7452596618932483	1.7451905239451735	1.745222689872887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7456241262990078	1.7456245591659796	1.7456454726381114	1.745645896598011	1.7456504089395208	1.7456510827451457	-0.8151418341789431	-0.6350388768991923	1.7456421272124722	1.7456434145758772	1.7456366953595277	1.7456375390237955	1.7456102962531226	1.7456111392354212	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8181396917306651	-0.5461213687024833	0.8219175004413055	-0.7860879066757477	0.8234061093846644	-0.8187435827421661	0	0	0.14028770329856055	-0.13574464890806698	0.22681803608196116	-0.21609076189032594	0	0	0.823986181881762	-0.8024276611100649	0.8235371472801691	-0.7842579317595868	0.8220428431194667	-0.6272591149445327	0.8181217451423535	-0.4701721285900589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8237388691911606	-0.823722389235972	0.8239952128953034	-0.8239960045421632	0.8240659398532728	-0.8240692052811206	0.8240787025407539	-0.824081011467475	0.8240677995848501	-0.8240692753120276	0.8239996299598302	-0.8239974127482691	0.8237479036522827	-0.8237290641374982	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1.9334814320514062	1.93347897987674	1.9334824319196693	-0.7622853655831108	1.6490541468036493	-1.9334841568897196	0	0	-1.0892788107734481	1.1250007727343865	-1.93348468219356	1.8796226548658426	0	0	-1.9334832318264288	1.9334845343261118	0.3163302232554425	1.9334831666982673	-1.9334787905799062	-1.9334755254427878	-1.933477242761894	-1.9334774824164118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9334843763725442	-1.9334794031200868	1.93348458776028	-1.9334842423330136	1.933484650545467	-1.9334845342109546	1.9334846648577946	-1.6474834119489188	1.9334843988030685	-0.22888607635166294	0.6285071026008533	-1.933484056989335	-1.9334770091073765	-1.933483584091012	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-2.29928973154338	-2.299293470562223	-2.2993974154423134	-2.2993982979581147	-2.299425693536817	-2.2994259059805255	0	0	-0.601618064886616	0.10937351673618947	0.05262756620250923	-0.1629570420523156	0	0	2.2989221952531493	0.0817747703724988	-2.2993756562309917	-2.2993802202912765	-2.299246122825958	-2.2992594254093466	-2.2987395886911206	-2.298797328437754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2986457328368304	2.2986291751136654	-2.2993120949800203	-2.2993170004102845	0.2085649964490497	-2.2962541407855883	-1.3848535343608717	-0.4685437969040716	2.2992729579359317	2.299293409079302	-1.2753811333636358	2.2908715641374537	2.2989772852523775	2.2989874157911805	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
