#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1201470172818713	2.120171421719369	2.11983553817047	2.119904710620497	2.1109111998851717	-1.8889914079986359	0.4618414266819637	0.4670816595906715	0.18935953918371007	0.5967344954631211	1.7296218929010896	-0.6771409418699021	-1.9978350620111232	2.1173432633670783	2.1203520695720854	2.1203613252124778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.120417922602569	2.120422900308922	1.7655187728531696	2.120350455179095	2.120436392571289	2.120439387401319	2.1204371472273453	2.120438435585851
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8033176158438586	-0.7811306526289646	0.8046879369096233	-0.5200194222967587	0.8050328084343515	-0.7927932976755179	0.30358944643087393	-0.26930534645626597	0.019862658849345346	-0.02742536696394682	0.8051090309638627	-0.731446488639601	0.8049766153649046	-0.775587062675961	0.8043591823841639	-0.4727578779448101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8051017276727358	-0.8051061010497229	0.8051301377800051	-0.8051326738225303	0.8051282680001987	-0.8051304338591291	0.8050891464304978	-0.8050919941584682
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7456677605904054	-1.7456682593548019	0.8060675375148965	-1.7456681793897473	1.6223514585382888	-1.1240309743448815	-1.7456691797155783	1.3834630076817478	-1.7456691943388707	1.4418804293661165	-0.7288714612101839	0.45357982246456	1.7456688215898994	-0.5662400325083743	-1.7456681100982594	-1.7456686255320222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7456690471966907	-1.7456691421079062	1.7456691780084217	-1.7456691720815076	1.745669164671762	-1.7456691764758263	1.1744497354522163	-1.7456691453501223
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.336732232031895	-1.336738099273661	-1.3367639720746498	-1.33676775872709	-1.3352577846377678	0.5988097183294587	0.15524845613840904	-0.37791930780546723	-0.21460185734132908	0.14602395988447225	0.7582143257699214	-0.4736275296449893	-0.6784873035567349	1.3322364907909203	1.336130426472875	1.336214097722721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.336802698383891	-1.33680325240392	-1.3367959583656026	-1.336795955364269	1.3367743535343868	1.3367843385869733	1.1234746061648946	1.3362037755444267
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
