#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.6472173250621438	1.6472229386185628	1.6473086425556533	1.6473115955464368	1.647349754304062	1.6473524426599637	1.1954993436914396	-1.6120355527599575	1.5707314369442904	-0.7890847766256979	-0.08532778786961123	0.6768244355388972	0.761234508915894	-0.025605431170950252	0	0	1.596165115686817	0.9078460775683612	1.6467767450444526	1.6468012709428355	0	0	1.6466490050220728	1.6466832047499518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.647435905010172	1.6474361921924559	1.6474452036561735	1.647445551900907	1.6474090006963154	1.6474166339526386	0.8825421296052036	1.6468077741260736	1.647401442980898	1.6474027479320454	1.647378494409993	1.6473793682782742	0	0	0	0	0	0	0	0
0	0	0.738920246703049	-0.7739662513667857	0.7772440476119621	-0.777480768368719	0.7818294811232807	-0.7792453185255194	0.7827079037762883	-0.7805056802791984	0.7828620434362777	-0.7564739262995681	-0.00015546480870109157	-0.004365429876770067	0.361802170169466	-0.3536852884399284	0	0	0.7824527811909588	-0.7801204145774512	0.7812661003205696	-0.7694551335786215	0	0	0.7681956853687089	-0.7356505990722224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7827671944530216	-0.7827961794846691	0.7828712260077997	-0.7828757198032124	0.7828894435705478	-0.7828911742010318	0.7828813302041923	-0.7828825215320843	0.7828220261590503	-0.7828225556178836	0.782582877214568	-0.7825995960543392	0	0	0	0	0	0	0	0
0	0	1.6578899353512182	-1.6577040882155436	1.6578968646093715	-0.5911787973095868	1.6578995532887917	-1.569513335001182	1.6579004507609636	-1.6578956750742082	-0.6473541877674878	0.6624811165995611	-1.6579008532777708	1.6112167712616017	-1.4992398144735937	1.4614100541541726	0	0	1.657900516454301	-1.4757900169063563	1.6578994594777636	-1.2598182602338908	0	0	1.6578874592570663	-1.65782213622676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6579007090189322	-1.6579006935627378	1.657900820647572	-1.6579008166314295	1.6579008551018743	-1.657900855380884	1.6579008394585317	-1.6579008380075984	1.6579007775495582	-1.6579007705666051	1.6579005440628287	-1.657900526274576	0	0	0	0	0	0	0	0
0	0	-1.2061699356264133	-1.2061760631652838	-1.206277310342302	-1.206280370913286	-1.206325887479198	-1.2063285340267356	-1.1778896442357136	0.023434375287141776	-0.1936007819389842	-0.6091637273983778	-0.17656021764658966	-0.07870379050001874	0.02179206526318764	-0.07237759580323803	0	0	-0.14342819923086036	1.1959462919932162	1.2058931893580866	1.2059159486033189	0	0	1.2028907168804674	1.2030494580396471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2064082598460588	-1.2064085548799033	-1.2064201576561862	-1.2064204521114061	-1.2063615868232058	-1.2063714681459778	1.2064072084059658	1.2064071741630074	1.206304761185218	1.206305400698459	0.7288072352873441	0.934698153747777	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
