#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.3633891543485803	1.363530412522765	-1.3652974161403744	-1.36529926266982	-0.15723360509756712	1.3591628028139113	0.576567337444617	-0.0841223315250792	0.010341858759218071	0.5532770251949399	1.1494276358501814	-0.6884450287159921	-0.7111868302270345	1.3597942458080372	1.365504003940541	1.365507598361894	0	0	1.3653429718826502	1.365352040046359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.365563048911936	1.3655675244994523	1.214862552691445	1.3653136656943048	1.365582754712545	1.3655956701641738	1.3656207083962586	1.365621387813003	1.3656094223893755	1.3656099373836565	0	0	0	0	0	0	0	0	0	0	0	0
0.7537158316272026	-0.7408179649857829	0.7550334739167897	-0.700596509604806	0.7553408232556317	-0.7534494248357997	0.22344365364293156	-0.21824864439454272	0.05875082104026833	-0.06027009825344131	0.7554013863953104	-0.7414305863953377	0.7552520895778998	-0.730327103486825	0.7543765965891043	-0.7511522837281199	0	0	0.6013746986086131	-0.7474143084235759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7553548570303161	-0.7553649397018377	0.7554206168426477	-0.7554230553342058	0.755429614047923	-0.7554316044097014	0.7554107041638644	-0.7554157260128851	0.7552996386897163	-0.7553357661639666	0	0	0	0	0	0	0	0	0	0	0	0
1.6190356503748533	-1.619015297959669	1.619038097936179	-1.174876943081762	0.7266541538678862	-0.7647960851561473	-1.6190390387512672	1.581931899775322	-1.6190390494248292	1.5823307433815792	-0.6083272538308464	0.5987632786655162	1.6190386257714633	-1.6189993633901272	1.6190374773606424	-1.1266779598657004	0	0	1.6190177744201288	-1.6190029722061732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6190389138447439	-1.6190388862359335	1.6190390192517503	-1.6190390005029658	1.6190390424383907	-1.6190390286025886	1.619039004031411	-1.6190389829104521	1.6190388557412057	-1.619038820555744	0	0	0	0	0	0	0	0	0	0	0	0
-1.2004376349487462	-1.2004419884381656	-1.2005362425631236	-1.2005382661799409	-0.3232160016208178	0.6840319634644478	0.29617295540708644	-0.27053527479060674	-0.11702077499874247	0.38059407842735055	1.199220738197429	-0.4265665970977181	0.4132076850643055	1.1608182361678965	1.2004753255982477	1.200478604597035	0	0	1.2002598991880746	1.200270613959456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2005550515161723	-1.200555307315144	-1.2005905018724585	-1.2005907259754292	1.2005754949769334	1.200577088381323	1.2006016420555141	1.2006018486077839	1.2005844010078845	1.2005846250930523	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
