#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.9370206074709917	1.9370260571291869	1.9371074027666673	1.9371102894558623	1.937146062851494	1.9371486550845318	-1.5932495676873355	-1.927927709199597	1.9355012522575963	-1.0287576422885156	0.209430704090521	0.0993992834495571	0.12120157436911978	0.36056563308350364	0	0	1.9348000828191823	-1.6353483184790893	1.9367142654723286	1.936719496052491	0	0	1.9367621957195122	1.9367819484120905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9372384384865566	1.9372385922710225	1.937247280208811	1.9372474678959246	-0.22023512862178643	1.936533195779859	1.9250629048507535	-0.4229153208945865	1.9372263396745126	1.9372262048740885	1.9372075422391066	1.937207588233127	0	0	0	0	0	0	0	0
0	0	0.6827759929323254	-0.7943058010003093	0.7956382081597022	-0.7981631370602729	0.803091046513991	-0.7999263696906334	0.8044536828921488	-0.7851126450062013	0.804699406043114	-0.7820095474812719	0.03819430713306206	-0.04078277785243619	0.26578414369080305	-0.2600294113094713	0	0	0.8045223609643947	-0.8030424045672635	0.8038095026225179	-0.7799120253097589	0	0	0.7959032661741183	-0.6822504979441703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8046078372521032	-0.8046440669884151	0.8047354937237909	-0.8047410393200144	0.8047604216904694	-0.8047619529345695	0.8047567842240121	-0.804757410837282	0.804713415889246	-0.8047116975873922	0.8045319023993506	-0.8045268003118993	0	0	0	0	0	0	0	0
0	0	1.6386465487688355	-1.6384924947391444	1.6386640890060755	-0.5376219964451687	1.6386701139297426	-1.4709719635626746	1.638672092932175	-1.6386672037030954	0.5149041165292081	-0.455322760267842	-1.6386730891626866	1.593653636794518	-1.6386730949445445	1.5940887036397484	0	0	-0.9086538307085487	0.9733237978749302	1.6386679082936888	-1.2282287363688567	0	0	1.638627838560768	-1.6385920072149591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6386728157582058	-1.6386726365358082	1.6386730287712914	-1.6386729392124293	1.6386730810774754	-1.6386729836298868	1.6386730629783712	-1.6386729028140952	1.638672943074064	-1.6386727528184304	1.638672464039715	-1.6386721630431291	0	0	0	0	0	0	0	0
0	0	-1.2850189129730754	-1.2850467139840067	-1.2863865792117295	-1.2863919879406491	-1.2866785279418036	-1.2866804261504725	-1.286741349428622	-1.2867416764711948	-1.2847815127040756	0.6731144581940358	0.0655584380961158	-0.39251058455788745	-0.16409413019008134	0.09601351889476777	0	0	1.2857271841846116	0.8646256074285886	-1.285775529167515	-1.2858944875784128	0	0	1.285653162057518	1.2856884243144662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2843263301783832	0.37443015891759324	-1.2866086218621222	-1.2865401815992679	-1.286748367167067	-1.2867480950283456	1.209170865953418	0.8041165244448035	1.2867084702481186	1.2867077159704858	1.2866281264851522	1.2866273184750383	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
