#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.559572636513149	1.5595826939876123	0	0	1.5597131783913094	1.559719572820247	1.4478393911980652	-1.5524453079905638	1.558282073927456	-0.8811249765518793	-0.1514302217157113	0.6353190324598615	0.7461309712991586	-0.05830653258059525	1.2531980297115293	-1.5576056127331732	1.558532336384942	1.5585793051874646	1.5593091258791547	1.5593486784389285	1.559232914565512	1.5592786834871923	1.5590369910622757	1.5590936178903934	0	0	0	0	0	0	0	0	0	0	1.5597952057906812	1.5597962903057494	1.5598116085721565	1.5598126810129445	1.5598111079575672	1.5598130485681931	0.7731605939353494	1.5178840416475743	1.5597776575504332	1.5597807028408803	1.5597681248823798	1.5597701593437936
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7523450606310319	-0.43581146750058725	0	0	0.7587537572617786	-0.492646359884573	0.759318665110026	-0.7560287198934984	0.7594467867854134	-0.685812501969902	0.013664379677022267	-0.02171303631011699	0.35115649423048134	-0.31270341247199546	0.7593405367897552	-0.7535530229055208	0.7589288013313065	-0.4827464137170327	0.7574226669743656	-0.6821136033940611	0.7530304002928966	-0.7007999020774244	0.7421146456879006	-0.6886558133619456	0	0	0	0	0	0	0	0	0	0	0.7592602535515804	-0.7592519801154665	0.7594245874561709	-0.7594250967913	0.7594627168128579	-0.7594648455781574	0.7594637278706685	-0.759466500846367	0.7594320956254099	-0.7594358823266045	0.7592902602993062	-0.759295464644472
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6757123458098406	-1.6757131087246795	0	0	-1.675661594085534	-1.675714302118157	1.6757151464691182	-0.6859815225080081	-1.2008791270304704	0.930033835823425	-1.6757154758308768	1.3791147869610123	-1.675715456580369	1.356189568844152	0.6799915538724852	-0.4808040622199018	1.6757139673663302	-1.6757076397520907	-0.5332837408254422	-1.6757119367361564	-1.675707912038213	-1.6757113994081114	-1.6757077694953617	-1.6757099892809524	0	0	0	0	0	0	0	0	0	0	1.481072301896711	-1.6757152949157386	1.6757153236786368	-1.6757154067304332	1.6757154515781731	-1.6757154520822402	1.6757154581920046	-1.67571544753573	1.6757153857459097	-1.6757153951783446	1.6757147928818417	-1.675715269728953
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1103972836999128	-1.1104085651729758	0	0	-1.1105619831065132	-1.1105687977936263	0.5048257115994859	-1.0888981209791955	-0.15365019772746927	-0.12732489597007532	-0.0533307527286378	0.0606689711858739	0.3156060090831752	-0.025848256189477913	-0.5767377571492918	1.1061944491955338	1.1105070767896768	1.1105214824224316	1.1102586223392563	1.1102902908718575	1.1093673920283416	1.1094657229921603	1.104800261752845	1.1052055552067586	0	0	0	0	0	0	0	0	0	0	-1.1106368275434937	-1.1106384752321414	-1.110657473657555	-1.1106589584404927	-1.1106597237574534	-1.1106622786620408	1.110630580728654	1.1106277080995068	1.11059320139436	1.1105916985223057	1.106272391407246	0.696978181487682
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
