#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.316070768745284	1.3160854846329413	1.3161308109872218	1.3161484074467895	-0.4439295478818802	1.308491955081401	0.3799340613540144	-0.07617537750122388	0.3112423486642872	0.26225401146591387	0.10330906981277696	0.3404425325713139	1.3131478396074274	-0.23753250930355843	-1.3047570929177998	-0.7899278669398573	1.3159380747995342	1.31597601798839	1.3158658487637718	1.3159034423292368	0	0	0	0	0	0	0	0	0	0	0	0	1.3163014395133108	1.3163040071811616	1.316315004951435	1.3163183768644375	1.316258613239896	1.316295781899614	1.316277914460154	1.3162965382170075	1.3162947991381313	1.3162993786099864
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7606924363835414	-0.615544804344357	0.7630961182864863	-0.3947985483428114	0.7639024086634414	-0.7556150049645056	0.7640974523748771	-0.6973330760609527	0.10688231573514376	-0.10112914704371274	0.17736938268343877	-0.16038874939933725	0.764068868369868	-0.7290815769176413	0.7637937196349829	-0.6181528600809395	0.7627145248743039	-0.48906107245215286	0.7594350729599623	-0.6912379135860197	0	0	0	0	0	0	0	0	0	0	0	0	0.764018176969137	-0.7640169554807487	0.7641175598716279	-0.7641194778833316	0.7641368272083056	-0.7641390346959801	0.7641295003693196	-0.7641320388286544	0.7640731748586209	-0.7640755644177806
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6655501254205314	-1.6655613908719755	1.6655613630938277	-1.6655620023585926	1.6655649319341408	-1.6019178343942544	-0.8693644097780966	0.7091009971702039	-1.6655654751078528	1.358152955257194	-1.6655654697892661	1.393016440908916	-0.43933276814385114	0.06853017887083587	1.6655646507426514	-0.4491601777302408	1.6655601619778666	-1.6655602931337663	-1.66554010768302	-1.665559793378928	0	0	0	0	0	0	0	0	0	0	0	0	1.6655651599846437	-1.6655653004194957	1.665565417878978	-1.6655654186431184	1.6655654674256277	-1.6655654572110548	1.6655654466209062	-1.6655654367993733	1.6655653267238255	-1.665565353911413
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1437935701501898	-1.1438077213754683	-1.1438663539701872	-1.1438816738135376	-0.6430888422796772	-1.1398443303494379	-0.4858664085433705	-0.20298129615208596	-0.19107898350151276	-0.09506948801345337	0.17082667705472565	-0.13253576909257941	-1.139167773106324	0.7902923004079682	1.1439745758668007	1.1439795431292428	1.143880793444636	1.143892178041432	1.1436379220861013	1.143664348293528	0	0	0	0	0	0	0	0	0	0	0	0	-1.1439991203087452	-1.144002604848912	-1.144018644137966	-1.1440218150477173	-1.1439880215944944	-1.1440111945523206	1.144009251452006	1.1440034113261313	1.143976508075808	1.1439702328879047
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
