#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.3708135727479065	2.3708211304251283	2.370908785459205	2.370912523785046	2.3709413721810892	2.3709463516231364	-2.358658612691989	-2.363828467070286	2.369614668828149	-2.3615764320050285	0	0	-0.39392745863341183	0.4760062712387317	2.162963899449306	-2.189286994727251	0	0	-2.3709732224288538	-2.370977240958237	2.3708033678059968	2.3708281601503027	2.370832471016213	2.37085237891622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.371114421955521	2.371114741898295	2.3711241229855546	2.371124500877518	1.2567015600455822	-1.8610754183609002	-2.2923011992382114	2.3675631001941437	2.3711209516348797	2.371121489860248	2.371110676761588	2.3711111632653954	0	0	0	0	0	0
0	0	0	0	0	0	0.2785008423279025	-0.820551324976774	0.8221456878359139	-0.8233153021801111	0.8295867640751922	-0.8185836387967632	0.8307931230518683	-0.6095196498272135	0.8127700181908304	-0.8310701284313193	0	0	0.2550680275290395	-0.2434989130261445	0.05843591298892714	-0.05591737063726863	0	0	0.7990158618083897	-0.8301471176966931	0.8244444758844587	-0.8250724098574196	0.8224813207664307	0.09460478415266578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8309707676115113	-0.8309779087040765	0.8310925334190845	-0.8310898349946747	0.83111839300119	-0.8311104582191082	0.8311181472792961	-0.8310850789712383	0.8310879237198324	-0.8310128603669574	0.8309602656578298	-0.8307241105685957	0	0	0	0	0	0
0	0	0	0	0	0	-2.236194321976167	-2.2361824072207583	-2.2362251154805803	-2.236208945058485	-2.2362375948951034	-2.236229237569051	-2.236240522749254	2.2362361004987434	-1.7809755486185994	2.2362412453741447	0	0	-2.2362413150364566	2.1836214601689736	-0.35058883451693473	0.427231567216099	0	0	2.236240281046614	-2.2362342203496195	2.236237625952703	-0.25149323090119324	2.236228273736544	-2.2361625179438946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6598692338558587	-2.236197581287425	0.017557173601737502	2.23624101033026	2.202245123933315	-1.582742056022706	2.2362412410459402	-2.236241278588321	2.236241190169938	-2.2362412118474797	2.23624085015078	-2.2362409498631437	0	0	0	0	0	0
0	0	0	0	0	0	-1.9994208445248056	-1.999440483588885	-1.9915544404507457	-1.9908304005494555	2.00028667766161	2.0002948966112424	2.0004681546445133	2.0004696841034773	-2.000174777497858	0.019477837671440436	0	0	0.2621520935588231	-0.13443170885229952	-0.7269422403615432	1.211139806598359	0	0	2.000498268031413	2.000498708556574	2.0004594489668377	2.0004623669633372	2.0003145843490175	2.000325258863247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.000449253622741	-2.000449282258974	-2.0004712331154506	-2.0004708268723923	-0.9499135137976771	0.4295842393737631	2.0002325874175604	0.16171440241313373	2.000433907333744	2.0004266923632086	1.1859517081102495	-1.9971798027755066	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
