#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.0969994961359726	2.0970080243984137	2.0971252640195623	2.0971329560946446	2.097193295369686	2.097197994980428	2.0970763386645728	2.097090876170056	-2.0944151662324635	-0.013785046659274065	0.40931448741887894	-0.11515311715317635	0	0	-1.4493966557347238	1.440421224554709	-2.0906928123998005	-0.3519259939805515	0	0	2.097302567660617	2.097308735254179	2.097218125294932	2.0972327156163852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.097394864778282	2.097395412351764	2.097411059601255	2.0974117260304186	-2.093153989209186	1.9309044458268572	1.3458889570278396	-1.8010143233709728	2.0974319420065957	2.0974322803700685	2.0974249589510348	2.0974252840510146	0	0	0	0	0	0	0	0
0	0	0	0	0.7756633620753788	0.4200939528393037	0.7840086389241495	-0.7165457402505443	0.7874316010874527	-0.7853221139684092	0.6775677734707075	-0.791243023584872	-0.11745337191232627	0.1437391717644072	0.3663517020619848	-0.3560139468940011	0	0	0.7922915581550695	-0.7719655748958969	0.7921861215046855	-0.7147960684324236	0	0	0.7893983253574736	-0.7770736870038745	0.7813856839434704	-0.7727220051836174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7918901292586653	-0.791846339653523	0.7921959909682745	-0.7921870420509014	0.7922798659366009	-0.792281435241532	0.7922943391755471	-0.7922965365224345	0.7922802487623674	-0.7922821222533207	0.7921900714129586	-0.7921984607314799	0	0	0	0	0	0	0	0
0	0	0	0	-3.586004256256587	-3.58600894352204	-3.5859919492091548	-3.586010702001732	3.586012255734493	-3.5860108580892076	3.5860151191106024	0.024756280131317587	1.4771935390431135	-2.1020339818077005	-3.586015683932529	3.5860155308401627	0	0	-3.5836518461984315	3.586015691401353	-3.586015153591989	3.5860154256793777	0	0	-3.5860027544188746	-3.2746352267590497	-3.5859872676839273	-3.585979106222082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5860140095990234	-3.5860153455594888	3.586015433058958	-3.5860155662476916	3.5860155981726347	-3.5860156541719928	2.529267881945872	-2.190954790270797	-2.2647247305233154	3.5860155133291887	2.5841971103731503	-3.585998539580778	0	0	0	0	0	0	0	0
0	0	0	0	-1.3951486116346778	-1.3951934513479805	-1.396804510550701	-1.3968219198440721	-1.397259887317407	-1.3972639831195386	-1.3973969873502206	-1.3973998253541808	-1.3934433878247738	1.089882662000799	-0.011971748578072634	-0.27778588952668726	0	0	-0.18811209553736952	0.4566502790815923	-0.3942622057015879	1.390318519502837	0	0	1.3973376448174135	1.3973446917411174	1.3972257203045375	1.3972434435633567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07732116785561853	1.3594511830998686	-1.3974107131189717	-1.3974108955206896	-1.3974830124920945	-1.3974833806776799	0.20046793713134925	-0.19469171452484435	1.3974876715451996	1.3974880030863903	1.3974766470989592	1.3974770315475922	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
