#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6104992740139343	1.6105106169575993	1.6105785684211975	1.6105873736002587	1.6100834133028905	1.6100821377668297	1.1125784528429254	-1.6006657276532539	0.6850367274831985	-0.02760981870829454	-0.1463056707572071	0.6529265628050345	1.6102967243633006	-1.0804477406187776	1.598937190664267	-1.2843220391858658	0	0	1.6108278402839218	1.6108327388939367	1.6107292818370855	1.6107382441821914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6109381654206645	1.6109382880996397	1.610948531303198	1.6109485504849734	0.576432948383103	1.4306390008533174	1.6109748901132142	1.610975033758045	1.610975222579988	1.6109752735329332	1.61095874305211	1.610958821913099	0	0	0	0	0	0	0	0	0	0
0.7507314832106893	-0.7424951716400489	0.7563064798520388	-0.7416034713878991	0.7577709178854339	-0.6930292731598914	0.7581215902282226	-0.7556580201966416	0.29288017692055013	-0.2867698006680878	0.02111272051513998	-0.024140238150892328	0.7582083356586906	-0.7475491872670292	0.7580808184238148	-0.733721965493754	0	0	0.7529491877254825	-0.7531825619255906	0.6766025295754906	-0.7505769957894736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7580482258761224	-0.7580796952743593	0.7581974656736391	-0.7582018658840387	0.7582281254665231	-0.758230160996768	0.758225854520155	-0.758228469340498	0.7581807134412706	-0.7581922895241398	0.7579598940719185	-0.758052714551949	0	0	0	0	0	0	0	0	0	0
1.6271632607537543	-1.6271559663673487	1.6271747887479768	-1.6271548995375693	1.627177559374693	-1.2077343274293397	1.4317932424191242	-1.4270435685038398	-1.627178643354144	1.5983615588783968	-1.6271786587046426	1.5801811065326297	-0.7766475025679169	0.7574790673223144	1.627178309236916	-1.5381845416195394	0	0	1.6271741684861707	-0.8941442696414623	1.6271640360226711	-1.6271064942644704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6271783599539111	-1.627178339710327	1.6271785873809188	-1.62717856322262	1.6271786453394483	-1.6271786304348765	1.6271786411903175	-1.6271786259663954	1.6271785730396826	-1.6271785426777492	1.6271783057441018	-1.627178251446436	0	0	0	0	0	0	0	0	0	0
-1.1175532713127778	-1.117569634712697	-1.1181221415169038	-1.1181277253187893	-1.1183049763825934	-1.1183065219703203	-1.1157235478378185	0.489642820753338	0.08991209557497631	-0.34523470318363114	-0.1446206294100217	0.11661192185937395	0.4926358021155458	-0.24151634159934346	-0.049886790079875065	1.1139907793462167	0	0	1.1182588941912872	1.1182646337232798	1.118137917159639	1.1181485441277703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1179597339323193	-1.1178583272542242	-1.1183719992912156	-1.11836598206711	-1.1183942406277432	-1.1183844226945308	1.1184190729689407	1.1184203729598337	1.1184158513378988	1.118416452654437	1.1183937945366733	1.1183945109328957	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
