#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4926550535300593	1.4926626959513383	1.4927428312672422	1.4927483693783128	0	0	1.4891492546027492	-0.8272665040556506	0.10274666090646561	0.48651974579606416	0.3707470452167528	0.24210264879735346	0.08827278783612172	0.5011309098337705	1.4870013885828355	-0.8213025590827578	1.4545177334556658	-1.25453998614253	1.49191210406788	1.4919819320798584	1.491965280732402	1.4920319646012816	0	0	0	0	0	0	0	0	0	0	0	0	1.4928309535816209	1.492831976710111	1.4928532301098172	1.492854196286576	1.492861248439767	1.49286240454397	1.4928016318391448	1.4928107053890134	1.4923408927648814	1.4922967133210636	1.4928024654968413	1.4928054038158016	1.4927747207303455	1.4927770766952249
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7323772790967389	-0.6537309567392693	0.736816690744157	-0.3319495949937466	0	0	0.7388194807003993	-0.7205528156202785	0.7389066335896657	-0.6618832608206268	-0.04860132448815004	0.031713541422444556	0.5574123299381576	-0.4970698173439481	0.7387203428409272	-0.7347289380520667	0.7381668935454385	-0.4712566067940566	0.7362650514313744	-0.6194153311849927	0.7309669003479818	-0.6624288786524899	0	0	0	0	0	0	0	0	0	0	0	0	0.7385366860643814	-0.7385428622143084	0.7388276786587124	-0.7388293642002013	0.7389045289475518	-0.7389069742419888	0.7389166169641892	-0.7389193914757427	0.7389014281406351	-0.7389056192329652	0.7388171918008262	-0.7388227137037005	0.7385074504244855	-0.7385228950279848
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6531849054253014	-1.6531864161105083	-1.6531841326485934	-1.6531873892065916	0	0	1.6531890990925304	-1.3611856606513022	-1.451788936553092	1.185085522118839	-1.6531893215192863	1.3713012063865129	-1.6531892943948445	1.3396060409971349	1.5440772614504388	-1.2169780283129183	1.6531835951453293	-1.6531870451934871	-1.6531834495452928	-1.6531868689964317	-1.653184061750492	-1.6531858753620639	0	0	0	0	0	0	0	0	0	0	0	0	1.141880457382431	-1.653189024053341	1.6531890405687062	-1.653189206585508	1.65318927245025	-1.6531892798817882	1.6531893082119034	-1.653189299705372	1.653189268339438	-1.653189269704081	1.653189010651854	-1.6531891866518498	1.585774341260682	-1.6531889895124756
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2341318277661544	-1.2341592525240341	-1.2345445992428545	-1.234559755632674	0	0	-1.2286395277944788	-0.3286931150019348	0.7334692130918281	-1.167766070348809	-0.5192343216943338	0.2849016800670061	0.8972039589690931	-0.706633528211571	-1.2175217093619104	0.8549449730259322	1.2348085410292513	1.2348160610562855	1.2347550825825144	1.23476633709515	1.2346380014481033	1.2346577548276363	0	0	0	0	0	0	0	0	0	0	0	0	-1.2345507195921679	-1.2345613243835718	-1.2348085777105287	-1.2348131325783998	-1.234869312450974	-1.2348719116375886	-1.0414303470930846	-0.5824324373453972	1.234883219885441	1.2348845830878759	1.2348718347995467	1.234873147846933	1.2348394473103186	1.234841113074671
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
