#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9360835549666386	-0.48435069517908586	0.2199373979323201	0.5784324403841214	0.4731021600764911	0.3347799156019184	0.16707074433973249	0.6260097815301113	1.9370849139830364	-0.9108489342856944	1.8995564284044346	-0.15692109079080102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.940515759672668	1.9405166151090056	1.9405225829909063	1.9405236115922855	1.9404859145473254	1.9404953899826116	1.9403085872113197	1.940354421376213	1.9404830780075593	1.9404858566856258	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7723191741247335	-0.7230542645371368	0.7724199227346039	-0.6969480591730319	-0.018251267929337	0.005530877868553759	0.4260202280945708	-0.3798406796684373	0.7722938166975859	-0.7568174803994557	0.7718426772876588	-0.5169154999039796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7723947912088498	-0.7091654274293133	0.772429283831818	-0.7724062795731019	0.7724352640768462	-0.7724364526963411	0.7724225153736769	-0.7724253922948565	0.7723723757333814	-0.772311407206201	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7180186971497329	-1.571244905160509	-1.149871429593372	0.9099953233179603	-1.718018960538425	1.42343405689636	-1.664355105479547	1.3071334635325569	1.718018839272375	-0.9580264110219725	-1.3481947763951503	-1.7180184667862963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29175989117784806	-1.7180188938863505	1.7180189106714472	-1.718018938792533	1.718018957110179	-1.7180189585046948	1.7180189244472728	-1.7180189446002387	1.7180178532948072	-1.718018908933672	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4552267312795917	-0.7922014621864598	-0.8616860004626535	0.04937931335159402	0.06680170065433198	-0.33280961007276466	-0.4729088165525142	0.30633582410797006	1.0412386055528673	-1.4433758552600393	1.468436427201439	1.4684411531729211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9128001124359899	-1.4654723451646225	-1.468449570678789	-1.4684550823221951	-1.4663153395230768	-1.4680918114502968	1.468482952979415	1.468483804392704	1.4684770203908228	1.4684777773477224	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
