#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.7110818309051272	1.7110871790188036	1.7111673118096868	1.7111696821235771	1.7112055426772097	1.7112083484156317	-1.2624886173421381	-1.332384497972918	-0.40434405608187907	0.1523774577166501	0	0	0.09516162876028186	-0.18321239937389325	-1.6993805626059622	0.2586778959819495	0	0	1.7108771496849815	1.7108967388802407	1.7107797320349105	1.710813254630615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7112634445331936	1.7112638163546983	1.7112843864762122	1.7112846757777398	1.7112915669506432	1.7112919057510474	-0.9324101762842723	-1.6368296420059967	0.786524484089791	1.7089989796668852	1.7112561394303842	1.7112573441799348	1.7112343089986	1.7112353043230335	0	0	0	0	0	0
0	0	0	0	0	0	0.7072316194650619	-0.7436594256452518	0.7486226026650745	-0.7373398343193825	0.7509975586578213	-0.6009462795544824	0.751569024041495	-0.7502092404018812	0.7192325721789046	-0.691770268568448	0	0	0.3793520184819911	-0.36152750294655006	0.75173347056485	-0.7193649115024616	0	0	0.7500576025966732	-0.7414828919689596	0.7468561424154792	-0.2631140729209112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7513774177105305	-0.7514446633500084	0.7517340333977507	-0.751649853863045	0.7518010149098191	-0.7516933925771503	0.7518106175607017	-0.7385798544331474	0.7518064456291018	-0.7509273651475756	0.751768358178396	-0.7516209896512739	0.7515858883666341	-0.7514023725681767	0	0	0	0	0	0
0	0	0	0	0	0	-0.442684892279437	4.058486629376992	-4.0591360323928205	1.1387451552299923	-4.059149118519363	4.059145590645367	-4.059151005917943	4.059150141794482	-4.0591511746418405	3.9201651087336606	0	0	-4.059151163137086	3.8825687658163606	-4.059150882001592	3.9357958950056666	0	0	4.0591477458455	-2.402260253681301	-4.0591164618611	-4.0591439132767455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.059149203229555	-4.059147265823309	4.059148919514942	-4.059149886915625	-4.059150858968295	3.5772145642513222	3.667779218251869	-3.171773425185162	4.059150926388843	-4.059151114096013	4.059150751700568	-4.059151014947441	4.059149744878968	-4.0591506965993815	0	0	0	0	0	0
0	0	0	0	0	0	-1.2786725431842303	-1.2787057390450802	-1.2795094140350274	-1.2795183343794045	-1.2797818402255423	-1.2797889698000595	-1.265872808914516	1.1142367662457802	-0.19345622263692824	-0.19784664745839123	0	0	0.17475838476263966	0.055179853193254316	-0.361597810138838	1.2762546055690995	0	0	1.2799552119487199	1.2799599282437513	1.279861228585596	1.2798744705087521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2294643135079926	-0.7859101519105375	-1.2798813947931358	-1.2798808575310459	-1.280025624634984	-1.2800261369155101	0.04633149150441977	-0.16447275472159928	1.280050901354951	1.2800512218551905	1.2800425503787787	1.2800429112059368	1.2800173827867143	1.2800179341688318	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
