#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2795312909709637	2.279548654827009	-2.2725254985648196	-0.516144345431876	-0.24780678766546177	2.0538662066817928	0.9886776955061851	-0.059237082592796364	-0.034814145128436814	0.9487063844992737	2.277765223901197	-1.29859560211149	-0.41970442583842166	2.276701005059518	2.279688828361266	2.2796986882328336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.27976780383073	2.2797709043401477	2.279750266974933	2.2797662823887492	2.2797534916107094	2.279772563554711	2.2797839329889023	2.279785642817946	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8161115509107864	-0.7910582238541709	0.8171974818674265	-0.5435034724429518	0.8174759080031404	-0.8031303703533891	0.18802259506677027	-0.16823053913123281	0.08177968528925235	-0.0813452792930778	0.8175161645447407	-0.7502066637689907	0.8173533389208139	-0.7727720722089814	0.8166397147989839	-0.5317598774548964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8174837908594818	-0.8174888246372942	0.817540339860663	-0.8175430850976143	0.8175480942830742	-0.8175502087587412	0.8175309678527926	-0.817533178553038	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7670770946212586	-1.7670779624605188	1.7670781623399712	1.5216212925019006	1.057488337980574	-1.6373627921040022	-1.7670790308231945	1.4975468884861631	-1.7670790387392121	1.4138896931115967	-0.27357389919205266	0.17677428693084601	1.7670785666569526	-1.272979386457752	-1.7670783459353867	-1.7670785836218559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.30981239677166483	-1.767078972011422	1.767079001167375	-1.7670790091200193	1.7670790281953348	-1.7670790271829098	1.7670787388047013	-1.76707901392595	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5040657489115485	-1.504075428270222	-1.5042098263624242	-1.5042149202057742	0.6512189421779976	-0.07129623173297783	0.20357338645286985	-0.12079597161039311	-0.09919199161346008	0.3823192458919827	1.5036313135773265	-0.6338901634211488	0.6192283059929946	1.500053039168785	1.504183358429715	1.5041920216558957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5038194406195238	0.16096381616832386	-1.504243494190444	-1.5042336069139843	1.504248630666932	1.5042597061413694	1.504268430889973	1.5042697963080305	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
