#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.9682554286444067	1.9682609615941047	1.9683474298925474	1.9683502484108568	1.968404068612724	1.968405752745427	0	0	1.0778699534553502	-1.9623927347955317	-0.1730398059159015	0.3698370733044715	0	0	1.7337236326136771	-1.6171589922173297	-1.6001390762775376	-1.9283452344386576	1.968138675566358	1.9681604373348303	1.9681071101713825	1.9681321869300894	1.9679805786229423	1.9680143265961587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9684521890999365	1.968452477163397	1.9684593415557157	1.968459711513242	-0.40845760079400856	-1.124435827648553	-0.027176490456013894	1.9666125870925	1.9684374243562637	1.9684385864505178	1.9684213470620482	1.9684222357629682	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8030317850814239	0.7888895456445578	0.8057264097706963	-0.6855358268605167	0.44487093523829024	-0.809651364699638	0	0	-0.0969530537754559	0.10192688482354773	0.3320398771180151	-0.3168081989161666	0	0	0.8117161913622065	-0.8025835289788473	0.8115707312107031	-0.6208736516775915	0.8107042432721956	-0.8076100785051087	0.8054438285110751	-0.8064885573538418	0.679466285652157	-0.8036176118721641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8115888135876052	-0.8114844233348067	0.8117025236699451	-0.8116807861072212	0.8117267902570436	-0.8117252077539927	0.8117231509623206	-0.8117247890127729	0.8116762833038386	-0.8116856077227756	0.8114513145625799	-0.8115334912376989	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.14606954073188	-3.14607288098559	2.773821972422843	-3.146072982975134	3.1460768647094923	3.1460726287753205	0	0	2.4540322366579153	-2.494658000213002	-3.146078109761914	3.1460780271567503	0	0	-2.9063611016629602	3.146078097314335	-3.1460774144380017	3.1460775435806676	-3.1460746257835948	1.353662990554543	-3.146063325828989	-3.14605590893994	-3.1460481220335557	-3.146052826746873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.146077219944669	-3.146077956436626	3.1460779193849153	-3.1460780714445757	2.894417305948989	-3.146078086777037	-0.19273053910911325	2.630875171748797	3.1460754877319044	-3.1460769850839454	-0.7326372535393855	-3.14607710966222	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.2927606337801292	-1.292766659521237	-1.2928743649979617	-1.2928771387499893	-1.292939511694208	-1.2929409084680494	0	0	0.41642697349823043	-1.2913894015393224	-0.1812216038274452	0.035794909480939496	0	0	0.8498941917680833	-0.3012055697033496	-1.2861248249211574	1.1220439786802705	1.2924827630102267	1.29252450515543	1.2919045205447037	1.2919929104934549	1.2894681450459002	1.2897780369697542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2929706809151413	-1.2929710609897402	-1.2929806875403076	-1.292981136599758	-1.0296981288364147	-0.7120515571890775	1.2929762038558361	1.2929769609905994	1.2929054326015825	1.292907114194963	1.21838143335492	-0.14602246009792372	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
