#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	1.9365094713658102	1.9365174659080362	1.9366070227175016	1.9366172701139293	1.93648599402714	1.9364981663731284	0.7840462533540224	-1.9278809724798172	0	0	0.35354377983196883	-0.02021107705509986	-0.11635690004603441	0.3932640567601031	0	0	0.34579450413786544	-1.8731625939409444	1.9368708270087984	1.9368791838590775	1.936830834012863	1.9368411984434892	1.9367391952937996	1.9367566443669273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9369395915384282	1.9369404106885098	1.9369580885726554	1.9369592088331666	-0.47514403118639204	1.9361800522166157	1.178764344711168	-0.5329034954258276	1.9369792541129853	1.9369795635088511	1.9369703892053174	1.9369707470145456	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8247530610710545	-0.3357790458153512	0.8289270218023979	-0.8203153341473134	0.8247814504160226	-0.8319051101405566	0.8327311022446237	-0.8213490862629979	0	0	0.19515450548455382	-0.18803402761020124	0.19186920321450598	-0.18399695729335452	0	0	0.8326611993490975	-0.8175124725273574	0.8314003303511492	-0.8278803603036687	0.8291725089782206	-0.32441623868548924	0.8167026797747456	-0.8115094746807135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8326314114639541	-0.8327432894962271	0.8328818906815662	-0.832882422384974	0.8329139781859425	-0.8329321981592555	0.8276301173621622	-0.8329378801421354	0.8328934207892658	-0.8329183358736714	0.8327345071145359	-0.8328397213109627	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.7254590436668025	-1.7254595521280864	-1.7254593849491897	-1.725460153495586	1.7254587983247018	1.1482703137774277	0.005839702384056483	-0.3231969613484075	0	0	-1.7254620988573912	1.639438710337032	-1.5695512896470682	1.4747825390409401	0	0	1.7254618322729016	-1.3499836564333771	1.725459430338342	-1.7254599753133706	-1.7254579097986893	-1.725460148407188	-1.7254574723497538	-1.7254590356358634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2655128372210267	-1.7254618829854518	1.72546183207745	-1.7254620240159115	1.7254620849804811	-1.7254620508089114	1.725462105482265	-1.384427353967589	1.7254620631434168	-1.7254620560108076	1.725461879962421	-1.7254619750465263	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1.6081287479361783	1.6082516852039968	1.6126412221493978	1.6127658255011794	-1.5544175896446806	0.9711979515960337	-1.616224868391948	-1.6162251564845356	0	0	-0.19123706172847305	0.015712131549078013	0.20363469255897731	-0.007060247662336718	0	0	1.616267089808642	1.6162674483835178	1.6162381572691258	1.6162403599833142	1.616129901703447	1.6161379154955462	1.6157883214061255	1.6158175035662263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.608132217768803	-0.2692461592096407	-1.616038821087355	-1.6160695399562544	-1.6161494095172464	-1.6161753491789481	1.5950152664824895	0.5901699202964128	-1.297019816347372	1.614841508506011	1.61610294380414	1.6161106083596717	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
