#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.225046425492197	2.225047446559427	0	0	2.2247394936130793	-1.2050992641259535	-0.39568817759807473	1.062004139392062	1.8164477636754512	-0.7744004439721973	-2.224339693771748	1.8299346274665114	2.224995653988218	2.225002344018984	2.224954552768197	2.2249632163508632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2250549481841815	2.225055421043812	2.2248191110897166	1.8041827031692395	1.2432763683317762	2.2187378544284853	2.225051495034312	2.225052774099202	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7842727630057431	-0.8090756167290283	0	0	0.8096277073948658	-0.7402125903778309	-0.015565246296010244	0.004566052902156576	0.3992020461039729	-0.36179730356064976	0.809514232054491	-0.752291053869331	0.8084478015697959	-0.8086744601754202	0.8076143114525681	-0.31737733446472716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8096294751665813	-0.7637310851496132	0.809643543653671	-0.809631059765847	0.8096391755854336	-0.8096414273897131	0.8096141166677006	-0.8096028956148993	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7885815090155077	-1.7195325692715195	0	0	-0.8032267527844466	0.6057569509891803	-1.788582456609254	1.47963492203503	-1.638292364473295	1.31052447545598	1.788582337532468	-1.2984353279554377	0.6546630666913904	-1.7885819738012967	-1.7885816346579375	-1.788581917491039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8002679934347467	-1.7885824244969493	1.7885824383434437	-1.7885824502014833	1.7885824469112157	-1.7885824514038164	1.7885822998932501	-1.7885824285401826	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6111953398593395	-1.6111961797284684	0	0	-1.6109304214385425	1.34614201430559	0.604865591612004	-0.3879050907863751	-0.6178563688853665	0.8188532103097396	1.6107304427635032	0.49293201296378986	-0.2442667088024454	-1.607038772315135	1.6097300976069864	1.6097739567573395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.611196986832561	-1.6111978075235	-0.5775480254173236	-1.4086659503207617	1.611197535426349	1.6111978043736717	1.6111607218899946	1.6111568771597307	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
