#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.565154375661296	1.565166755174199	0	0	1.565311958803046	1.565320934961041	-1.5243227228573961	1.55697638229728	0.7341130707456877	-0.06436327055582675	0.3244259506907126	0.3183798771159809	0.1704335085893968	0.4625606549111551	1.562886477330535	-0.9326189011288833	-1.1716811003419343	1.5484991114781537	1.5650425746338765	1.5650798578274419	1.5649854046235876	1.5650242740333993	1.5648104773527705	1.564858762974694	0	0	0	0	0	0	0	0	0	0	1.5654194766021672	1.5654212556399403	1.56543783642169	1.5654396537689108	1.5654379186826641	1.5654419476358665	1.5649571587901128	1.5653578726070183	1.5654172564010085	1.5654234858013774	1.565406544759892	1.5654099865463382
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7612618216834331	-0.5332949862203935	0	0	0.7686765250978829	-0.4310461000767141	0.7693804534530171	-0.7648331712845058	0.7695552730609541	-0.7025592596063813	0.07289591563707389	-0.07220634327175027	0.22284872069234504	-0.20000391525365457	0.769507180524729	-0.7474136418848529	0.7692006398898062	-0.553913416481499	0.7680263271325447	-0.6403578958788029	0.7644969889253712	-0.7042802684351978	0.7555502236640473	-0.6974620879322995	0	0	0	0	0	0	0	0	0	0	0.7693587513428459	-0.7693487337920111	0.769539512053011	-0.7695395506790628	0.7695830257606143	-0.7695850670322367	0.769586307943278	-0.7695887301277397	0.7695603768239592	-0.7695632172457979	0.76943833017286	-0.7694408278049957
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6808202374513619	-1.6808211377218445	0	0	-1.6808004207869598	-1.680822472276882	1.6808234975516587	-0.5476077515355965	-0.9012923044079236	0.6383260741463298	-1.6808239691358855	1.3881368256368172	-1.6808239606301254	1.36038824658932	-0.03137076922178837	0.08826247790984298	1.6808229353548356	-1.6808150404507356	0.44947508707183054	-1.6808212038178303	-1.6808179848706146	-1.680820694952848	-1.680817600609057	-1.680819405574231	0	0	0	0	0	0	0	0	0	0	1.1723480487698843	-1.6808237647231614	1.6808237964667978	-1.6808238921112082	1.680823943994869	-1.6808239442625408	1.68082395711861	-1.6808239469885835	1.680823890974166	-1.6808239026684824	1.680823336624109	-1.6808237924316798
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1077115973991978	-1.1077244638429269	0	0	-1.1078878530156095	-1.1078962642800378	0.3693517643649109	-1.1027863720149398	0.16738490911499096	-0.3638737551580469	-0.14960039905261685	0.14059445226594813	0.3816862318194119	-0.07492831365695173	-0.5988332625463608	1.1050765584124724	1.1079237636335553	1.1079313799670303	1.1077496889265308	1.107768306581453	1.107140398223969	1.1071992191324096	1.1045153671066257	1.1047098135507432	0	0	0	0	0	0	0	0	0	0	-1.107977768314049	-1.107980053449017	-1.1079999603452106	-1.1080019726132833	-1.1080039925951835	-1.108007319671005	1.107968368817797	1.1079280675603305	1.1079465426236053	1.1079295202983115	1.1067990436054007	0.870589141906309
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
