#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.085248963348026	2.085255317039275	2.0853486825052707	2.085352051094103	2.0854118834445665	2.0854140195426223	0	0	0.8208299036077662	-2.077829730500552	-0.3594268620269372	0.3915882514001231	0	0	1.212336272187609	-1.3987784176468767	-0.5181754683984119	-2.051865793163851	2.085277769511049	2.0852924280157827	2.0852399494954197	2.08525788167631	2.085132664923953	2.0851579291598106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.085477745360289	2.0854780487071958	2.085485714274217	2.085486105096491	0.49358124423299643	-1.9122246192694814	-1.6688594625043391	2.0837023762500717	2.085472992984803	2.0854739381125746	2.0854596942934527	2.085460435459329	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.7776121938936738	0.7729530237472174	0.7802538611294856	0.7732798078999283	-0.6618567714465634	-0.7820671597989527	0	0	0.23725814309877674	-0.17730016561274073	0.36106378452044396	-0.34725712689153965	0	0	0.7852182580170476	-0.7612494811693679	0.78511655520071	-0.6434970318929354	0.7845413399839712	-0.775496942627785	0.7813144456895094	-0.77871389783118	0.6321535514750086	-0.7779836547512217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7850938086809641	-0.7840702582655316	0.785203106616608	-0.7469923890671387	0.7852240349099695	-0.7851708759662325	0.7852220237899569	-0.7852091096574688	0.7851879695125548	-0.78516898910252	0.7849980472877542	-0.7850224286828718	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.774442841364611	-3.7744439884256757	-3.774442168352989	-3.7744447158639893	3.7744456805494035	3.774423343940541	0	0	1.6856563648808591	-1.8266254601599068	-3.7744475387224314	3.609903230375404	0	0	-3.774447547694001	3.6162541677920266	-3.774447318419772	3.774446398959311	-3.7744446048196805	3.774441035325281	-3.7744250079830373	0.49689611367680464	-3.774361363404057	-3.7743819471271425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.525247312623796	-3.7744473916104395	3.7744471047375923	-3.7744474943692192	3.7744473676837327	-3.7744475127978205	-1.4116783167794906	2.2123071821974194	3.350757584228857	-3.774446909288016	3.7744447311901306	-3.7744464668051148	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.22000521688898	-1.220012315642458	-1.2201302879401643	-1.2201337612732062	-1.2202050979548713	-1.220207047040775	0	0	0.21816678246322482	-1.215377494765567	-0.167555975240946	-0.0091168186294791	0	0	0.4299588728277824	-0.049968035768012835	-0.9189666476608445	1.2158259033395475	1.219901595443934	1.2199334789098208	1.2194263494635689	1.2194979640116566	1.2173058521571603	1.2175836125880957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2202577936434995	-1.2202581689326784	-1.220269291472306	-1.2202697256464767	-1.0630360632382359	-0.8928060316865571	1.2202701370504239	1.2202707359672538	1.2202165159824714	1.2202177095522904	1.1784950514678987	0.067690107829888	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
