#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.9734692030471956	1.9734758267046006	1.9735791632396926	1.9735826028393355	1.9736472160778087	1.973649908913324	1.9736734936078664	1.9736749593480485	-0.10921006611822408	-1.9692181292061948	-0.7880218917676843	0.9591008197974605	0.36670721133218986	-0.23493633732104388	0	0	-1.9557130204972553	0.01894404906362152	1.9733588818852923	1.9733793974784077	0	0	1.9733959953000413	1.9734114107434362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9737308860039997	1.9737311964613757	1.9737407906182596	1.9737410874796952	1.1856865962039986	-1.8313880857822336	-1.0534647879405648	1.9730193132656686	1.9737303887739006	1.9737313430736172	1.9737159573454928	1.973716719047273	0	0	0	0	0	0	0	0
0	0	0.8037076066915264	-0.7191267752564262	0.8130131439671586	-0.7202275221362523	0.8168633118608528	-0.7341628501138467	0.8182759825993055	-0.8037086535861532	0.8187012943122383	-0.791470197746186	0.030072594058238037	-0.03039162495656022	0.24751981097911094	-0.23866442256477524	0	0	0.8187310675102543	-0.7921859896844496	0.8182271332412939	-0.8122510213313895	0	0	0.8127862390764231	-0.3359182329875668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8186577014325094	-0.8186652237504222	0.8187979760656928	-0.8188035107923425	0.8188301413051253	-0.8188339631982681	0.8188309366653012	-0.818833034318976	0.8187990702733061	-0.8187986953939528	0.818657167890788	-0.8186473070458029	0	0	0	0	0	0	0	0
0	0	1.824847857672412	-1.8248003786636675	1.824866079122088	-0.943541119006253	1.824870955940055	-0.7761114285702237	1.8248725000557944	-1.8248705007524677	1.8248729852629346	-1.824872716115861	-1.401282397237156	1.4182340441255379	-1.8248731089460692	1.7879849671675516	0	0	-1.8248696465314442	1.824872952972053	-0.7891015345458692	1.8248715021921413	0	0	-1.8248553503704323	-1.824854351088163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8248728321917356	-1.8248727925103543	1.8248730407352332	-1.8248730140105358	1.8248730853160622	-1.824873061476613	1.8248730255375643	-0.9536588333376933	1.8248723534124451	-1.5209388722992685	-1.3777294306717192	-1.8248720499122209	0	0	0	0	0	0	0	0
0	0	1.5361419466151685	1.536238339304366	-1.4533003172445764	-1.4604077450770572	-1.5406639037379155	-1.5406966092968049	-1.5415271524894134	-1.541532393331463	0.6164541065287458	-1.538427175419905	-0.2821015892751174	-0.25616443764197205	-0.15455240207071438	-0.08829738394287921	0	0	1.5320368013795571	-1.5395669777005037	1.4738537246319325	0.2024309684588536	0	0	1.5412866882757839	1.5413045033351587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3969010539563111	1.51031110897559	-1.5416857925504759	-1.541686479973794	-1.5417241667441646	-1.5417244265949253	0.17034344923243858	0.27503666156816314	1.5417052981061161	1.5417059546411156	1.5416762620350575	1.5416771664175495	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
