#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5654854365766693	1.565496435466434	0	0	1.5656327131052097	1.5656401528204196	-1.0165871969403408	0.8598629529575057	1.562975156930255	-0.8442159827865853	0.04197528449189592	0.5098085889367762	0.4054706630981878	0.2466353490999321	1.5636371353356764	-1.3282344869873837	1.3432903732340027	0.2555971115568224	1.5652439261088718	1.5652869212188123	1.5652005578098338	1.5652451595656638	1.5650187633184907	1.5650729783398478	0	0	0	0	0	0	0	0	0	0	1.5657250952916257	1.5657264763974486	1.5657423504216792	1.565743729879717	1.5657426492716322	1.5657454189208866	1.1285131569739455	1.565492972512175	1.5657118574132671	1.5657173721541833	1.5657030254941597	1.565705981769577
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7585278780734401	-0.45252465262448316	0	0	0.7654857261360158	-0.4653134370321561	0.7661299617437783	-0.762344363238671	0.766284865136247	-0.6961873393159376	0.04958154324399956	-0.052385536000213166	0.26671900275406873	-0.23808042314826214	0.7662153723091778	-0.7547847215744233	0.7658702272666784	-0.5007723278504632	0.764563686538507	-0.6918914781992295	0.760649739960333	-0.7127306321729966	0.750697821436717	-0.7020724035394253	0	0	0	0	0	0	0	0	0	0	0.7660924871954158	-0.7660828319945592	0.7662661553906857	-0.7662662781406714	0.7663073540429516	-0.7663093934890701	0.7663097131503376	-0.7663122636887882	0.7662815914229483	-0.7662849019772926	0.7661516702798128	-0.7661562414908265
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6791467464494612	-1.6791475887699963	0	0	-1.679122851122152	-1.6791488689718215	1.6791498169414887	-0.6225840429540511	-1.0322634033896065	0.770204391049536	-1.679150226155293	1.3842303983785909	-1.6791502136597058	1.3590307250043883	0.22654410572994255	-0.1162882346450619	1.6791490096407267	-1.679142486404548	0.06855486816616489	-1.6791471672638507	-1.6791435935200565	-1.6791466296372577	-1.6791432964385047	-1.6791452805677056	0	0	0	0	0	0	0	0	0	0	1.3092014253068534	-1.6791500312847798	1.6791500617746404	-1.6791501523830645	1.6791502014358344	-1.6791502018128386	1.6791502118557382	-1.6791502014435284	1.6791501434315412	-1.6791501537238318	1.6791495795495581	-1.6791500373029344
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1101925345189834	-1.110204699460562	0	0	-1.1103638617338296	-1.1103715562178316	0.4800485662486681	-1.1028952697939935	-0.0034621701259920684	-0.2438831976009216	-0.10300880232578193	0.10393152219016889	0.3537422256364567	-0.05495841004543517	-0.5895254134823508	1.1070709039825326	1.1103638270840364	1.1103739868180103	1.1101585279617152	1.1101822238044108	1.1094346820329566	1.1095088276026333	1.1060849632996654	1.1063521450830776	0	0	0	0	0	0	0	0	0	0	-1.110447431376188	-1.1104494118008874	-1.110468960842245	-1.1104707231600777	-1.1104723157842902	-1.1104752851409656	1.1104395741497484	1.1104236887257775	1.110411391873747	1.1104022691941542	1.108590541399819	0.7889962283189145
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
