#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.365350677313174	2.3653580103674545	2.365444585436905	2.3654481880843896	2.365478155031622	2.3654829090911997	-2.159276768577922	-2.350629919794426	2.3125931039973997	-2.364272170983771	0	0	-0.39981760173677816	0.47432949931721463	2.2854966261608447	-2.3422029787289014	0	0	-2.365438665302588	-2.3654430047137605	2.3653492323978687	2.3653721375662915	2.365356827141803	2.3653767909739885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3656418083647224	2.3656421212290093	2.36565128527011	2.365651649566793	1.0946246746871147	-1.8349285365681545	-2.2243595304006725	2.362126928772607	2.365647173566106	2.365647738929813	2.3656366712351375	2.365637173369582	0	0	0	0	0	0
0	0	0	0	0	0	0.29571421146372207	-0.8203221949240619	0.8221970960172386	-0.822856518171977	0.8291782360344059	-0.8167026213601858	0.8303159542569211	-0.6197647258768499	0.8148430223880841	-0.8305789544035292	0	0	0.2597634136203841	-0.24805727929086613	0.04384394261760653	-0.041655768521139815	0	0	0.7908530956624981	-0.8295960542867082	0.8237518180769817	-0.8241601112013351	0.8216325973239962	0.12858786353228804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8304786395589845	-0.8304859481400878	0.8305983468620319	-0.8305953158268224	0.8306233803040948	-0.8306152726456217	0.8306228040644773	-0.8305887847766291	0.8305914981152217	-0.8305137078509113	0.8304595092074935	-0.8302200294368525	0	0	0	0	0	0
0	0	0	0	0	0	-2.2873424402686076	-2.287330046367845	-2.287372801345088	-2.287354985075921	-2.287385332794518	-2.2873757387997253	-2.287388237156482	2.2873851960573175	-1.8315813308049136	2.2873889442193818	0	0	-2.2873890097826877	2.2392709980247782	-0.17702853362366106	0.2630919006177006	0	0	2.287387994568336	-2.2873719015684784	2.2873851578289215	-0.02139479370614037	2.2873739078271953	-2.2873405351440312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.01192005381576	-2.287341088184125	0.27616726531823155	2.2873887140393916	2.1193897284214556	-1.5372295628636024	2.2873889344980287	-2.287388973630757	2.287388878908137	-2.2873889055398484	2.2873885131697502	-2.2873886470903653	0	0	0	0	0	0
0	0	0	0	0	0	-1.9236659055481755	-1.9236838414021982	-1.9208745895498693	-1.9207805327139906	1.9244080593367627	1.9244165299197251	1.9245924314521912	1.92459391777931	-1.9243326059793389	-0.08216364722911171	0	0	0.23115551103735285	-0.12249738939565337	-0.6718863212250374	1.146438806584131	0	0	1.924619677806965	1.9246201425244287	1.9245788640471115	1.9245819357749319	1.9244272712245163	1.9244384635349119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.9245763166269534	-1.9245763293166194	-1.9245972943166734	-1.924596853512266	-0.9408735941768822	0.18033945728691592	1.9243930105198495	0.3667990145675026	1.924555714246269	1.9245466843032877	1.127052976303024	-1.921778210650964	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
