#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6178383887754018	1.6178504101271725	1.61788567826795	1.6178973653937758	-1.326579830605055	1.5824013146553255	-1.0418078784498919	1.6104893011959005	0.8739056943981814	-0.17927674698164617	-0.08177999458200184	0.7315745515110643	1.617012875630678	-0.9433127484747359	-0.7764699960804848	1.6001349437940982	0	0	1.6181359367291825	1.6181414341304248	1.6180334503016809	1.6180431749039035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6182605076109169	1.6182613879309686	1.6182702838718688	1.6182723074362246	1.5438710084202982	1.6180058690793295	1.6182947868498956	1.6182957683701724	1.6182944603830418	1.6182947724181687	1.6182772896066253	1.6182776131847643	0	0	0	0	0	0	0	0	0	0
0.7560813102468554	-0.7498926242034412	0.7613714579147199	-0.7500498185896686	0.7626994773914625	-0.6959176040478539	0.7630025484197778	-0.7595992263378459	0.23133627313964755	-0.22661435730145107	0.05096765468679356	-0.052992994712414164	0.7630606566708091	-0.7521036718165847	0.7629115057083061	-0.7405937457258551	0	0	0.7577347898072863	-0.7570460142187185	0.7136213401107722	-0.75415563685931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7629196407567809	-0.762950439225947	0.7630592809621508	-0.7630636511737265	0.7630873035184245	-0.7630892651846977	0.7630840073758749	-0.7630864921485225	0.7630364408093634	-0.7630473263568444	0.762810421938908	-0.7628983079821416	0	0	0	0	0	0	0	0	0	0
1.6290441679215446	-1.6290322244954356	1.629053507234825	-1.6290292027191566	1.629055872340546	-1.229577944372769	0.9587372336976492	-0.9664663319241493	-1.6290568021839544	1.6001880096455636	-1.6290568124104061	1.5815333057998289	-0.5803813855243976	0.568819332470501	1.629056394176858	-1.5467716187022797	0	0	1.6290517655826886	-0.8288079205954385	1.6290407541927794	-1.6289758206688503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.629056536850554	-1.6290565087988367	1.6290567473838258	-1.6290567229439707	1.6290568018494254	-1.629056786816762	1.6290567946788372	-1.6290567782515464	1.6290567218328083	-1.629056688079393	1.6290564372598044	-1.629056374360217	0	0	0	0	0	0	0	0	0	0
-1.1149470744896688	-1.1149607262281735	-1.1154699666399124	-1.1154744188167047	-1.1156330013238687	-1.1156341383350976	-1.113752598852226	0.4984575857119903	0.09536659850042027	-0.3557441524400295	-0.170308574785724	0.1423845079322767	0.573191020537752	-0.34593843707566946	0.020819642012188465	1.111265053250862	0	0	1.1155487000483717	1.1155547745103278	1.1154254303600493	1.1154365086182183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1151931422566619	-1.1150051563976309	-1.115669112284293	-1.1156604403339982	-1.115687181785072	-1.115669777062603	1.1157182614263543	1.1157195881679856	1.1157141353872135	1.1157147950907824	1.1156917025428565	1.115692494407773	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
