#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.3338698383838852	1.3338818276130655	-1.3197940073112249	-1.0889747286563753	-0.20576037572944542	1.327673624570571	0.49624098070629524	-0.023029309053096386	0.062361573714373855	0.5239334629038305	0.9236424127296818	-0.6298104884954839	-0.10087166547365348	1.3260531075395412	1.3340474663051474	1.3340529371010719	0	0	1.3338454636586212	1.3338578508600614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.334202698330681	1.3342044007114275	1.3341874594806649	1.3341969502211337	1.3341683987668682	1.3341907733037692	1.3342223479203164	1.3342234679312588	1.3342089133473578	1.3342096542264306	0	0	0	0	0	0	0	0	0	0	0	0
0.7567364065740593	-0.7466685864084893	0.7579076532518988	-0.6986968922177197	0.7581650053738013	-0.75607407689557	0.16706328266663484	-0.16365216272090238	0.09507733924581921	-0.09614413831343141	0.7581948022773497	-0.7427964714657169	0.7580140243508637	-0.7409593931243637	0.7570154192829707	-0.7531632826937072	0	0	0.6602427605834728	-0.7490626590754534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7581646492517867	-0.7581747886453304	0.7582250390445485	-0.758227437224984	0.7582324889037216	-0.7582344349498399	0.7582115575358148	-0.7582165353079298	0.7580935215619352	-0.7581298753262032	0	0	0	0	0	0	0	0	0	0	0	0
1.6198805528057114	-1.4309426123281015	1.6198823361100625	-1.3480688468719684	0.2662225335434335	-0.286443949461049	-1.6198831138369816	1.5801349996906793	-1.619883119117976	1.5828235101473536	-0.3419951620076691	0.34333302177410285	1.6198825698867971	-1.6198742410259048	1.6198812579867239	-1.1378219938016394	0	0	1.6198645955880586	-1.6198025510342158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.619883001403854	-1.6198829612356858	1.6198830944295204	-1.6198830750240214	1.6198831135736478	-1.6198830989980897	1.6198830715631172	-1.6198830463870852	1.6198829170844282	-1.6198828599024409	0	0	0	0	0	0	0	0	0	0	0	0
-1.1520915246216197	-1.1520950702441588	-1.152179394157694	-1.1521808759909915	-0.20002169654320592	0.48128814246766954	0.21308881140053906	-0.21377018238385095	-0.09278992891764005	0.36871156681301237	1.1510693544932564	-0.4674264381475942	1.0692460513098765	0.887112707632276	1.1520767924697264	1.1520803931994696	0	0	1.1518430396182775	1.1518548382618188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1521755832857006	-1.1521759246407168	-1.1522082961000393	-1.1522085687044525	1.1522038263707282	1.152204452169643	1.1522219563714167	1.1522221101005747	1.152202962951048	1.1522031320458088	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
