#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8298313583146177	1.82983701536886	0	0	1.8299405564572921	1.8299452619404766	1.628030473992594	-1.8278066510945012	0	0	0.30982579077057554	0.11613053273730622	-0.14294761845203097	0.36864685704130806	1.8297532705320008	-1.0225747531796112	-1.8299435946960207	-1.829956384607267	1.8286831185854233	1.8287507460346268	1.8295349997279169	1.829571586399693	1.8294404947441871	1.8294852754176743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83004418699969	1.830044943865536	1.8300529281692999	1.8300538123992738	-0.12804799313087362	0.5551329330024829	1.8294323180567715	1.1364810650477832	1.8300247302334993	1.830025775785851	1.8300044332703373	1.8300055258621721	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8085242624458194	0.754371882397227	0	0	0.814219870708378	-0.8128898810466961	0.8094984147940724	-0.8153521310565652	0	0	0.2610214456854767	-0.24238053223506975	0.05200792465416145	-0.0429000075581176	0.7783666878193554	-0.8154404841144509	0.815130997490395	-0.33265000877565404	0.8129413991270654	-0.8121107650684329	0.7919077437988312	-0.8102271907764637	0.04901223292305133	-0.8048020614858926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8154298062850809	-0.815401218654002	0.8155062295955814	-0.815502863242382	0.8155228818450087	-0.8155176942176713	0.8155148794595659	-0.815510381877643	0.8154556728179347	-0.8154565061689482	0.8152328030165584	-0.8152392693043231	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7276033551386138	-1.7276044909221897	0	0	-1.251250749307999	-1.7276021841217373	-1.3722356429320812	1.7276079521192829	0	0	-1.7276096221826633	1.4963424287057485	-1.7276096119924713	1.5239422513523802	0.9540602470970313	-1.3022386145036602	1.7276085243572323	0.9516529689818061	-1.7275934554581662	-1.727606788879495	-1.7276042526637507	-1.727606220916602	-1.727603246042071	-1.7276047541420774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7276084563172378	-1.727609342878234	1.7276095170497874	-1.727609440559311	1.7276096083166381	-1.400922489517099	1.7276095783086256	-1.727609508888394	1.727609354440138	-1.7276094609420258	0.4591239975651365	-1.7276092514063244	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5194241331850844	-1.5194312846349056	0	0	-1.5195736559782114	-1.5195790223384862	-1.3651531231237561	1.517721017987376	0	0	0.024827367823628762	0.14644127728234305	0.4414858037384821	0.0820981637764447	-0.8845978383982008	1.5194614087280374	1.5196662486770698	1.519671240743796	1.5195427600391191	1.5195567406975405	1.5191193353837438	1.519163617830477	1.5176054165190678	1.5177700820964444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5196925488328281	-1.519693532152167	-1.5197058832703865	-1.5197068738329738	0.995157277824637	0.6514257550328819	1.5196931099952538	1.5196962018278815	1.5195859928336102	1.5196004346243983	-1.5120579617242915	-1.004210471400529	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
