#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.12545725381602	2.1254808678620374	2.125361741856867	2.1253945070030618	2.1191456045408015	-1.8915750159434002	0.6603762845096061	0.29162425897370914	0.10772283284464484	0.6748388487695947	1.6519375232871678	-0.6193106091184751	-1.9412005418306786	2.1209121109239586	2.1256906497068	2.1256984800434258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1257416092664014	2.1257451916861427	1.7541175343423263	2.1255609218873768	2.125761953353844	2.125764343231396	2.1257636707483485	2.1257647041037773
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7904554993605315	-0.734162952239279	0.7920365223079765	-0.5040889041395702	0.7924712398647462	-0.7889247945345821	0.4425148783708672	-0.3912271657233454	-0.030900357349628354	0.01574790856891368	0.7926002193547946	-0.7137171498995658	0.7924970232529706	-0.7693560559233112	0.7919795374444841	-0.4922438172975953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7925793034842434	-0.7925835649303462	0.7926121682970354	-0.792614959866643	0.7926119778016787	-0.792614289151705	0.7925766438373516	-0.7925795968861139
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7568785443621087	-1.756878873179553	0.2791019108158593	-1.7568789661563544	1.756879335330956	-1.1096281112415243	-1.6323471635193552	1.2895310567250386	-1.7568794560358219	1.4444568399280702	-1.0647159062783103	0.7862342570093946	1.756879189079297	-0.7369303513079126	-1.7568786425637468	-1.7568790427349488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.756879330568918	-1.7568794257158364	1.756879445902305	-1.756879451141479	1.7568794377952588	-1.7568794507287941	1.3419753221351671	-1.7568794234102323
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.312153625120458	-1.312221579953517	-1.3129686467150976	-1.3129871768201553	-1.2657972413300096	0.5312963194691142	0.12189436380903552	-0.3366601451275573	-0.1446861510006367	0.10110850298095791	0.5256405311096886	-0.23652158628707773	-0.6773874657063903	1.3096086616933018	1.3131406544197635	1.3131481396755724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.312558703687423	-1.2930378757220324	-1.3131771613540162	-1.3131692676119129	1.3132089081268123	1.31321107762583	1.3132088156615624	1.3132099112107563
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
