#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2783285041560044	1.2783365143601988	-1.2540262597601741	0.11847878633525283	-0.14075854414027605	0.8903442591862708	0.4683935867313218	0.004722622900699794	-0.007302758021633729	0.5964130092683463	1.0361991620374351	-1.140413282237348	1.2783786503353889	1.278386210607287	1.278399818796399	1.2784047384569635	0	0	1.2781222392414402	1.2781368667271922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2785702682584126	1.2785712697659797	1.2785628036049863	1.2785672064477005	1.2785102650635904	1.2785340297286765	1.2785772527823103	1.278578302697482	1.2785618481023397	1.2785625019649414	0	0	0	0	0	0	0	0	0	0	0	0
0.7561022630864093	-0.7490823950017329	0.7570249326150255	-0.720778852897602	0.7572117979486541	-0.7478637220270026	0.09011527843371862	-0.09012813591009361	0.17237802809360916	-0.17217330343237663	0.7571891112036443	-0.7395999447374689	0.7569243798379115	-0.7504191899906851	0.7555842649115766	-0.751514218527857	0	0	0.6535295497619077	-0.74616406346043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7571943783716077	-0.7572037020779073	0.7572460565376967	-0.7572483581289166	0.7572508420521202	-0.7572528673616507	0.7572253696653635	-0.7572307641447701	0.7570903791689916	-0.7571303480891706	0	0	0	0	0	0	0	0	0	0	0	0
1.6189061384278587	-1.051238304521897	1.6189074871941007	-1.6188979844919178	-0.3826045075806642	0.3891033686928562	-1.6189080558977176	1.5734200788397565	-1.6189080520276875	1.584518674533396	0.2836397655293983	-0.27966242818793546	1.618907302612107	-1.4925404936541005	1.6189055588135952	-1.3592119136317953	0	0	1.618881509695901	-1.6188500318246317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6189079571145248	-1.6189079191643387	1.618908037268206	-1.6189080193624432	1.6189080492576917	-1.618908033913693	1.6189080001916407	-1.6189079730452975	1.6189078168575255	-1.6189077616176086	0	0	0	0	0	0	0	0	0	0	0	0
-1.134541793889403	-1.1345509231920008	0.12870277974193392	-1.082859028569048	1.0202543222505545	-1.1055054176235597	-0.3215589434718644	0.32380769537926174	0.4707866469082851	-0.18286238381527392	-0.5595842014356059	1.1330040689398413	1.1348373532407674	1.1348385140702009	1.1347907313836114	1.1347928146825403	0	0	1.1345150769398047	1.1345261326771066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1348251211010314	-1.1348253637017973	-1.1348610442533449	-1.1348611204826895	1.134843959352107	1.1348472443376787	1.1348668693118922	1.1348672944673737	1.134848333786331	1.134848736996884	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
