#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2400213987555557	1.2400275486727852	1.2400606403174603	1.2400666957156883	0.9892028966074689	-1.2367401029347818	-0.36054271757425954	0.7376189914067971	0.6026050597920669	-0.13207040300971418	-0.9298593484237301	1.23792224043431	-0.8207141504154118	0.11931076026220974	1.2356471627554717	1.2358604427183242	1.2387394818143997	1.2388437326464474	1.2387844154516352	1.2388801474691347	0	0	0	0	0	0	0	0	0	0	1.2400922250963227	1.2400933705571267	1.2401150506587362	1.2401161028305943	1.240121070481816	1.240122454425049	1.146016190440367	0.7063342165898133	1.2391137238857193	1.239035783207996	1.2400335580401711	1.2400373406178244
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7469483174793233	-0.5897835504147865	0.7483253860264096	-0.5033669693924638	0.7487162097994905	-0.7453734838614209	0.3206836558769818	-0.2836239511880001	0.030551460334057343	-0.035916262096002585	0.7488126166975106	-0.6797979453290542	0.7486762699517512	-0.7422834546037242	0.7480494729294845	-0.3881142376769285	0.7459619274358099	-0.6415977404624713	0.7403550868602656	-0.660531994893234	0	0	0	0	0	0	0	0	0	0	0.7484903650700018	-0.7484972547171014	0.7487544604518926	-0.7487576574772631	0.7488235678021807	-0.7488267319172991	0.7488345385783052	-0.748836890950529	0.7488190902008971	-0.7488211180358646	0.7487318595582568	-0.7487321551096802
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9914556708740258	-1.6530124703523357	1.6530139141935514	-1.653012810663739	0.2532071434095159	-0.17563508887452825	-1.6530158109044728	1.3406669077315263	-1.6530158281135825	1.3654450924769972	-1.3173896073529534	1.0368598418476318	1.653015470335975	-1.4119092115634801	1.6530140907764104	-1.6530090215108348	1.653000505330649	-1.6530094650191811	-1.6529872844327562	-1.653007500936153	0	0	0	0	0	0	0	0	0	0	1.6530146186547696	-1.6530154400987616	1.6530156346641043	-1.6530156895399875	1.6530157870266218	-1.6530157811701218	1.653015817820439	-1.6530158070071368	1.6530157795313332	-1.6530157729909924	1.653015609011726	-1.653015656058324
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1768845961468322	-1.1768914857369224	-1.1769370211312793	-1.1769431617969661	-0.9785401898815017	1.169759957884635	0.4207633617005015	-0.34644191052463597	-0.15173413482129236	0.36170889685267893	1.1759674263576678	-0.3217227098019119	0.5337241588205558	0.686903277179148	1.176767206916201	1.1767888670577171	1.176589893996011	1.1766250089143675	1.17615971200259	1.176224552061451	0	0	0	0	0	0	0	0	0	0	-1.1769504026533513	-1.1769518627800837	-1.1769857017535061	-1.1769869297120654	-1.1769967201088183	-1.1769980544599814	1.176911288893685	1.1769331748912037	1.1769844122779225	1.176987328491017	1.1769277449120765	1.176932986521918
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
