#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2791064518837034	1.279132378658094	-1.203743750878504	-0.4344052561234627	-0.2739463578265042	1.1460663313539785	0.516304935108333	-0.013601005720971667	0.09782261912411859	0.41295204666789315	0.7559326500699147	-0.21251021799651748	-1.189122043870617	1.2728875192009028	1.2798783808161704	1.2798815504967211	0	0	1.2797171812349937	1.2797258397375577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.279925493904715	1.279927923096329	1.2794892692802218	1.2797073114332955	1.2799174351693385	1.2799367981126402	1.2799845969773678	1.2799851702868814	1.2799741821486383	1.2799745706925612	1.2799466495409173	1.2799471122157426	0	0	0	0	0	0	0	0	0	0
0.7327950314916882	-0.7224740666603354	0.7346687884880206	-0.7083869807288388	0.7351100305099143	-0.7301322849188379	0.38657291596952914	-0.3760902386667101	-0.008637157465414026	0.005483397187337236	0.7352329995710735	-0.7206906293277019	0.7351260937121904	-0.7106359001314216	0.734449696561853	-0.7317013482779827	0	0	0.5445802950318072	-0.7284786715392649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.735153986138606	-0.7351704189820946	0.7352357368965703	-0.735239178864421	0.735248563330722	-0.7352508102260126	0.7352329313152417	-0.7352378313115923	0.7351322444597265	-0.7351668972691677	0.7346737810694199	-0.7349420756008884	0	0	0	0	0	0	0	0	0	0
1.6042198117554074	-1.3880053728503114	1.6042212371803828	-1.2555590699659318	1.6042216232199544	-1.604219872097589	-1.5942225215936334	1.5572513883189087	-1.6042217429870425	1.5692229954382868	-1.0622188992002584	1.035120049321085	1.6042214716752095	-1.582278859857574	1.6042207220522844	-1.196280526371476	0	0	1.6042100102859593	-1.6041839129993156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.604221646976518	-1.6042216378087344	1.604221721166649	-1.6042217184981333	1.6042217417754459	-1.604221741263185	1.6042217112831887	-1.6042217089314201	1.604221605784089	-1.6042216004654255	1.604221219728734	-1.6042212409843526	0	0	0	0	0	0	0	0	0	0
-1.1868187353441115	-1.1868242589349807	-1.1869359741185517	-1.1869387215897877	-0.7836747343592612	1.1771908992812992	0.40597415446165375	-0.3617623414907076	-0.08923662936691695	0.34436565371114347	0.919330859771059	-0.17193916271405105	0.179434822558919	1.1812912465863448	1.1869391015208022	1.1869423131588224	0	0	1.18673687441497	1.18674682351699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1869943925287345	-1.1869933975787745	-1.1870352055281617	-1.187034674756507	1.1869791633647373	1.1869957040618375	1.1870449247883903	1.1870454620632067	1.1870293001702286	1.1870298218976696	1.1869897702802512	1.186990515404884	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
