#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.1514894230143278	2.151496840435631	2.1515988554995276	2.1516029405499535	2.15166956216934	2.151672311014626	0	0	0.6774302604674249	-2.139459789544819	-0.5182939560575791	0.4524630933590578	0	0	0.7575591637650223	-0.8480557460858216	-0.5586525345153391	-2.1189705994314734	2.15162948698517	2.151639870531257	2.1515907175569438	2.1516041878565426	2.151497603900603	2.151517440607627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1517592212119556	2.1517595533932923	2.1517681953578904	2.1517686311646838	1.0407777055156109	-1.9839093900439062	-2.1498755554018376	1.6370686144623214	2.151762453638779	2.1517632471997192	2.1517511546719668	2.151751789796113	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.7342647303457516	-0.7436329922717091	0.7595243962183933	-0.722483133898688	0.7627433096573053	-0.7401703405492797	0	0	0.7642680998007633	-0.7280761158066456	0.40983170013155285	-0.38543245791714853	0	0	0.672315835918003	-0.63423686162197	0.7641383115524376	-0.7612604297939503	0.7635566799171991	-0.3942624197633547	0.7609612181404287	-0.7513384596073668	0.6201090923176378	-0.7569076750326941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7642461404820325	-0.7641040830372733	0.7643387707498156	-0.7642004291810085	0.7643545816036863	-0.729640895041133	0.7643531387627894	-0.7642094211744722	0.7643277878343793	-0.7642485219737177	0.7641771973570403	-0.7641331188527791	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-4.151786671538048	-4.151882002998834	4.151872774206202	-4.151887148837306	4.151895333153486	-1.6531282778681862	0	0	-3.8194509283645925	3.5979100884835096	-4.151897986416441	3.9291978603878523	0	0	-4.151897996337131	3.9118001392578665	-4.15189784370372	4.15189700364385	-4.15189601745099	4.151893385219537	-4.151881885486465	0.8372384428701324	-3.663637390653858	-4.1514937003762515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.151897587915083	-4.151897724882459	4.15189785149969	-4.151897906007426	4.151897920595563	-4.15189793520605	-1.0934664312771696	1.530846979317936	4.1518895081177005	-4.151897438479	4.15189681445915	-4.151896555473043	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.163855240093847	-1.1638634935061831	-1.1639934692681815	-1.1639976722232128	-1.164078063019526	-1.1640805873287545	0	0	0.0715439622507219	-1.143098384483759	-0.177249055045284	-0.029358345262012277	0	0	0.29450277829161264	0.018663472700827473	-0.7064857958525099	1.1607031976793132	1.163861035990106	1.1638885580086138	1.1634414846004604	1.163504791692861	1.1614250024079125	1.1616947513027371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1641531009456556	-1.1641534945564522	-1.1641661982156288	-1.1641666585204666	-1.085404160011902	-1.016811289093288	1.164171256395371	1.164171766079356	1.1641283154750344	1.1641293489808162	1.1292660833297918	0.4191332685856944	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
