#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
2.484984900810504	2.4850108311229446	-2.485262354949558	-2.485262543320208	0.27141299032223926	2.4771808986726134	0.924255947397819	0.016451996032506955	0.20528208707406312	0.8463582519130486	1.5751647622410225	-0.4971394542461286	-0.9550614938562059	2.48229974451754	2.4856055840890097	2.485607370533194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4856322246549443	2.485634121128129	2.350782066179478	2.4854264415071015	2.4856390759400533	2.4856469483394106	2.4856646109407197	2.485664937952293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.802789286879804	-0.8036082829221676	0.8060264860755902	-0.77929761056644	0.8063670132714955	-0.7964538074213484	0.27281845477596117	-0.26658389418729467	0.017918644930991712	-0.02037000508647235	0.8064446266778866	-0.7925421429081942	0.8063262563437075	-0.7502614386980251	0.6917553143566664	-0.805781281470793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8063582679606844	-0.8064138531233577	0.8064544511238118	-0.8064583644134864	0.8064645532001038	-0.8064673153928547	0.8064379197390741	-0.8064582247291677	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.7029365351386143	-1.5649684064168472	1.7029377012972673	-1.3420063101814552	1.7029380047813272	-1.7029365295172842	-1.6134433376325152	1.5748521165959273	-1.702938092386875	1.6650835319232087	-0.40517986998247735	0.3918412589066065	1.702937780813326	-1.636573357521204	1.7029369691671912	-1.3844439776305215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.702938010556885	-1.702938003211265	1.7029380755605599	-1.70293807323431	1.7029380933165474	-1.702938093081908	1.702938061002996	-1.7029380585324325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.6385021399778343	-1.6385091762466077	-1.6387082388893284	-1.6387107535966956	0.1321394201206871	0.6465256856948132	0.5424928904555577	-0.3982145666098789	-0.22465531422135684	0.5551400097325023	1.6373428492749114	-0.776961109166376	0.24832485482525005	1.6316852379883133	1.6387425374884037	1.6387443419779935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.636221401510478	0.7603404278613974	-1.6387834943857935	-1.6387821828107683	1.6387837149299387	1.6387876509221135	1.6388072871033146	1.6388075014017944	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
