#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.8900076193453332	1.8900140746968102	1.89005843721964	1.8900629419011383	-1.851485358217368	-1.609482636322045	0	0	0.5820044778595781	-0.6489867572562041	-0.012754954650313293	0.24043205965398462	0	0	1.889392199054692	-1.2117326017448544	-1.8901308056858477	-1.8901410171874449	-1.8878543504438616	-1.8880600412578714	1.8893846969096157	1.8894408815886514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8902180211212711	1.8902183918638682	1.8902374087537117	1.8902377479802037	1.8902448928165025	1.8902453318127659	-0.9861948277575211	-0.5896380523380772	1.884430249345738	1.8821477262705335	1.8902060805557557	1.890207072280262	1.890187237400801	1.8901880952739798	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8127027539495343	-0.2881947583350019	0.8166337550883193	-0.8112923412041673	0.8182456454007415	-0.8201577680291037	0	0	0.002848694922536077	-0.0064807336386493546	0.2733920437840442	-0.25926314816255813	0	0	0.8216837574806227	-0.8217358344102778	0.8215072300881081	-0.6188031692407104	0.8204927702189391	-0.7593967304714174	0.8162547006341282	-0.8057619075833754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8214320284451806	-0.8211523451601834	0.821705761080167	-0.8216315753670886	0.8217877617114032	-0.8217641429032502	0.8218026918426211	-0.821795674338247	0.8217949233648429	-0.8217926659606952	0.821741625013493	-0.8217391927827612	0.8215246202753286	-0.8215311566407187	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.372883423014792	2.3728816448827934	2.372884474131801	2.3728775589689515	1.4918592028251976	-2.3728862278536087	0	0	0.22645403294978958	0.0019299666790148773	-2.372887246381842	2.3728872228799642	0	0	-1.6040638492475865	2.3728871830277964	-2.3728865190579813	2.212403415100285	-2.3728850524161795	-2.372884208322829	-2.3728808038721603	-2.3728805854738173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.372886848994484	-2.278000340865364	2.3728871048236595	-2.372886742142823	2.372887196322514	-2.372887154509614	2.3728871915788825	-2.37288718080062	1.6354952080704992	1.9103754118688079	-2.0359157235256036	-2.37288613331028	2.37288099586856	-2.3728854033147795	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.5663650464103909	-1.566370377196211	-1.5665156424225881	-1.5665170015334318	-1.5665595377896497	-1.5665598918842405	0	0	-0.02092308862562656	-0.5030645359310698	-0.08272748612279837	0.0186505843582065	0	0	1.5662960004023945	0.3579826774637747	-1.566533591383583	-1.5665367166424569	-1.5663536159228257	-1.5663685944604309	1.4893356130731235	-0.35896070014828446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19565108477662327	1.5493263283970207	-1.5664765284674207	-1.5664762370319179	-1.566465893512504	-1.566457775585462	-0.559808945503768	-0.43961242097213266	1.5665375737883265	1.5665377635399305	1.566523187813558	1.5665231174219314	1.5664880488775494	1.5664883693046217	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
