#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.3599834909813033	2.3599923916047003	2.3600770502092474	2.3600817344453904	2.360061368191012	2.360068606330176	-2.3600470324718192	-2.3600616116771223	2.3590606733616517	-2.297370332646158	0	0	0.2895897225325405	-0.14467607376379304	-1.1132842385147017	1.0389821079807022	0	0	-2.3603270425108334	-2.3603287084296003	2.3338140071385935	2.3568326170452734	2.360000361485648	2.3600257057504783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3603444181260036	2.3603447759320626	2.3603553330329676	2.3603557853403156	-2.348438111060619	2.015438042883853	2.3515138827264286	-2.235512477986209	2.360355185110395	2.3603556557197	2.3603455308255223	2.36034598193561	0	0	0	0	0	0
0	0	0	0	0	0	0.23330156840727578	-0.8205802006975079	0.8207736448047559	-0.8242280446863549	0.8302615776921589	-0.8226020348314479	0.8317552727075259	-0.5768881348715158	0.8054354425944809	-0.8320865425478667	0	0	0.24036006130938548	-0.22932688392258108	0.10217912457211074	-0.09826835845679963	0	0	0.8174232782859533	-0.8313452735638805	0.8261015331997498	-0.8273046229115107	0.8246382830979769	0.0018834317163579281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8319921761781903	-0.8319985037272611	0.8321214370065242	-0.8321201859352142	0.8321505042316757	-0.8321431459323114	0.8321514346121794	-0.832120610737359	0.8321246859619836	-0.8320575114463138	0.8320110991803717	-0.8317823956145975	0	0	0	0	0	0
0	0	0	0	0	0	-2.0868202928693775	-2.086820625834878	-2.0868237292900056	-2.0868231398746833	-2.086826271992507	-2.086822208948057	-2.086828256770224	2.086828821665962	-1.610304447473406	2.0868304934289115	0	0	-2.086830587846661	2.03286123915742	-0.7385066951171635	0.7955431825258235	0	0	2.0868296138865037	-2.086827809013417	2.086827512228407	-1.267219315603624	2.0868209567516978	0.4214951458424826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.086828782506282	-2.086829812890225	0.86929004991786	1.2244179574701395	2.086830469736525	-1.3919080493171962	2.0868305540792447	-2.0868305371389892	2.086830501585827	-2.0868304773345114	2.0868302460185437	-2.086830224238923	0	0	0	0	0	0
0	0	0	0	0	0	-2.227160834392791	-2.2271900669911497	2.2279843030627395	2.2280311307609684	2.2294109097956545	2.229417515029337	2.229562658207812	2.2295642195079157	-2.229127319775615	0.044617264032212486	0	0	0.29936296022017467	-0.14544461622869534	-0.6572374144631388	1.117259388784724	0	0	2.229599742127914	2.2296001179723195	2.229566138144156	2.22956864863892	2.2294384278239616	2.22944774624109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.2295132850158343	-2.2295133087023506	-2.2295423378423997	-2.2295421858134197	-1.1481106659566112	0.7492031103043699	2.2290044335815224	-0.0566514180618099	2.2295282151086764	2.229526661477539	0.095427065055163	-2.2200819289779186	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
