#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5841157765214882	1.5841293901802898	0	0	1.5734900248621873	1.5100440987558807	-0.15433185837498858	-1.5830272793948763	0	0	0.0006622173334170048	0.09656548018934515	0.19320470014262825	-0.19148828238538296	-1.5775653484582726	-0.5425219927777409	1.58468059861873	1.5846879381762067	1.5846400028452847	1.5846498764297026	1.584551397536638	1.5845670068896034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5846909811241854	1.5846915347101453	1.5847186135235802	1.5847190580626336	1.5846292272910736	1.5846147914880835	-0.9470246111309075	-0.8627690567881857	1.584759753922337	1.58476060178746	1.5847533058354062	1.5847539656040324	1.5847322558611923	1.5847329588759924	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8202031688070072	-0.8209693397092138	0	0	0.8220455489182724	-0.05665377891650388	0.7046306117287574	-0.822384141558228	0	0	0.2667505795793145	-0.24944956742397786	-0.029876181346009903	0.026853016074271284	0.8219404021594147	-0.8219817785794273	0.8215385580397676	-0.7990811978449398	0.8195212691838326	-0.05223577312366616	0.8130352859384077	-0.7633392331776819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8163377661268247	-0.8222987521818629	0.8222930273927123	-0.8224034068160866	0.8224354888891321	-0.8224393916923562	0.8224511317663986	-0.8224236440765085	0.822442801012205	-0.8223238290249532	0.8223791045697969	-0.8222639280523589	0.8220961078970047	-0.821980243217058	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.050428636411584	-2.0504283645449086	0	0	-2.050434347015866	1.3799470554797042	-1.5101557726894195	2.0504353595162237	0	0	-2.0504354549871975	1.971057607993799	-0.9914609890229492	1.0261781440570397	2.050434767266115	-2.050435257544805	2.050434649596139	-1.9149737547627723	2.05043408429926	2.050433260037888	2.050432843228328	2.0504321799014122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.0503133462960474	-2.0504340273743633	-0.8362055264592282	-2.050434594297315	2.0504348349480837	0.9872178062747065	2.0504354079749696	-2.050435390561568	2.0504354087391494	-2.0504353692428374	2.0504353364085164	-2.050434971431105	2.050435105547987	-1.9590125009037496	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2659567856908778	-1.2659618987404888	0	0	-1.2660947236029827	-1.2660976691439252	-1.0055640996680173	1.2641305662437579	0	0	0.14874748335189666	0.08610206500234895	0.26902070433008407	0.3799244429075832	-0.20117701287995238	1.2607456970103448	1.265939282840019	1.265958634120969	1.2656857954243872	1.2657230218151387	1.2649041594239223	1.2649970240388535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2661278445958386	-1.2661284137424722	-1.2661545350970247	-1.2661550400766661	-1.2661639345028388	-1.2661645380348743	1.2375346031982462	0.9187026318062247	1.266144193253416	1.2661459972649458	1.2660166212627189	1.2660227506756576	-0.511722967239368	1.2224534532605624	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
