#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4925770097599174	1.4925835625860102	1.492656181771755	1.4926607909176555	0	0	1.4906294706987229	-0.8705318412305284	-0.12241864082814868	0.6614473882064695	0.504992512865046	0.11165516299713714	-0.30154048435901326	0.8718359772737355	1.4046540074821263	-1.485339764540225	1.4829342339958107	1.479224325718318	1.4916428142600247	1.4917175770299815	1.491720799558707	1.4917950114299108	0	0	0	0	0	0	0	0	0	0	0	0	1.4927271650961924	1.4927279881163011	1.4927476439651408	1.4927484254094654	1.492754191290612	1.4927551158348704	1.4926406420337814	1.4926151207087979	1.4919719843261507	1.1003338991720868	1.492686856863495	1.4926883512418783	1.4926577659847475	1.4926593933712737
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7330079883826209	-0.6642052949267823	0.7379140410291251	-0.34702725799528783	0	0	0.7401440791190924	-0.7220479784019098	0.5488131663779653	-0.48959881169987607	-0.0466069640503601	0.030463644168832543	0.7403092606818066	-0.6650552377844863	0.7402142680390263	-0.735499707405688	0.7397303340466587	-0.4289483747833486	0.7380077635989125	-0.6600708854884227	0.7331286255782531	-0.673014485433018	0	0	0	0	0	0	0	0	0	0	0	0	0.7399136462757185	-0.7399311214968934	0.7402219663696705	-0.7402276102646987	0.7403051448082012	-0.7403092619903376	0.7403200051638716	-0.7403227419730264	0.7403076816738721	-0.740310135151702	0.7402300459274861	-0.7402320760500543	0.7399371665204474	-0.7399463053993449
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6522347965539346	-1.6522359558452264	-1.6522340742794235	-1.652236676647815	0	0	1.6522378985279285	-1.3830420410636586	-1.644810140092592	1.3485463732254834	-1.6522380448422345	1.374118095305236	-1.465310301448422	1.1707250898670878	1.65223781234622	-1.2608673193527176	1.6522359627730505	-1.6522365493543907	-1.6522330267793557	-1.652236267745095	-1.652233889415914	-1.652235445898108	0	0	0	0	0	0	0	0	0	0	0	0	1.575911270740886	-1.652237837979015	1.6522378385443073	-1.652237969584735	1.6522380108212744	-1.6522380229626645	1.6522380405358397	-1.652238041207223	1.6522380058858421	-1.652238019099684	1.6522378026409332	-1.65223795659033	1.1366469562848032	-1.652237808172518
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2754461250082842	-1.2754539756334582	-1.2755461823349095	-1.2755514461978865	0	0	-1.2729020434894291	-0.09865362091066339	0.7832746974868948	-1.0636174778265521	-0.5833864001980144	0.39855857552448576	1.274570724528099	-0.9483255902135113	1.177996795569529	-1.2345511880461904	1.275451759833949	1.275469886723713	1.2752533338628127	1.2752862926100206	1.2747119134781173	1.2747858768268696	0	0	0	0	0	0	0	0	0	0	0	0	-1.2756179340400575	-1.2756191829510075	-1.2756465916640938	-1.2756476846782785	-1.275656516957239	-1.2756577154886468	-0.8681357399956053	-0.1276092532665143	1.275639634856341	1.275642329577225	1.275559363253967	1.2755649951403305	1.2750564560863908	1.2750815075014206
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
