#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8368369633300228	1.836841058772201	1.8349431877821458	-1.4897601263335882	-0.11501286178568679	0.8314954272032338	0.6491676463071473	0.12301383610565952	-0.46822111211444606	1.1598005238363462	1.8289350016330952	-1.5218763613672477	1.8335788103290045	1.83340096692797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.836874942343175	1.8368755664163086	1.83687927628213	1.8368800293022804	1.8365270306307226	1.6459499504028106	1.8363012151155413	1.8332519780940537	1.836820917374713	1.8368218600485022
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7737150056101144	-0.4702047345013147	0.7700819613590394	-0.7741302753864342	0.3581026811941076	-0.3165487731572653	0.0064303273784300265	-0.015830479006524577	0.7742208544336692	-0.7018430843709871	0.7740996077764871	-0.7620073728475123	0.773521462993228	-0.4252105186423191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7741941877545397	-0.7740388082775137	0.7742336988193774	-0.7742252072318155	0.7742404037317487	-0.7742418505111219	0.774226031102187	-0.7742272565366611	0.7741586115908636	-0.7741223237023558
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.583402127061558	-1.7091008426023857	1.5777557990599418	-0.7441452262318187	-1.7091019857530483	1.3387413645376935	-1.7091020051885155	1.4132885276899656	-1.0744185536701591	0.7710650185026091	1.7091016789177027	-0.5867855802754347	-1.7090987604387518	-1.7091011525685949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.709101394039258	-1.7091019111510166	1.7091019568732342	-1.7091019648977133	1.7091019935174832	-1.7091019865662127	1.709101937993784	-1.7091019686837228	0.9113145146500732	-1.7091019127726386
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.417401143936879	-1.417405380003398	-1.1513687056835549	1.4156589498340713	0.556124067651236	-0.396518407432812	-0.1943218917433261	0.42910919535892067	1.3977211175711908	-0.4959257611445323	0.06666812323035132	1.4127179582894784	1.4170799000921321	1.417119063408387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4174393981142608	-1.417440006770277	-1.4174452445115437	-1.4174458871880897	1.4170324300703585	1.4173362337562998	1.417408559908738	1.4174173080064874	0.27353515100124787	1.4160492753224903
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
