#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8284671763010412	1.8284724515031572	1.8244678119104196	-1.4235607432446629	0.14501131356463923	0.6256399110395522	0.4528592028732077	0.30810461414668877	0.1468340735563506	0.624600884944245	1.8206987689330498	-1.3875978837058354	1.7928486971051631	1.7673750277779938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8285179836110286	1.8285187498698299	1.8285237484755288	1.8285246792813368	1.82844792088305	1.8284581844467502	1.826784111544353	1.8257437530969403	1.8284689459045633	1.8284713198047458
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7495001447893136	-0.4152318640155008	0.7274253748739863	-0.7501208513239411	0.6764774508640866	-0.5975513851905916	-0.0860631890667729	0.06264910207393175	0.7502990571527214	-0.6710938287835309	0.750218261671756	-0.745171422305987	0.7497853707279787	-0.4490876585745431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7502432398460496	-0.7500947535977074	0.7502961990685736	-0.7502878759928473	0.7503071941161334	-0.7503090594595232	0.7502960379398973	-0.7502978011317845	0.7502344089595141	-0.7502100977294038
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7187266496130074	-1.7187296245149306	1.7187299979593154	-0.8146961881074712	-1.5148696823870882	1.1878518780294494	-1.7187301690879095	1.4107758491173372	-1.43491977864283	1.1179941639173503	1.7187299708401904	-0.7842527725654872	-1.7187264612837445	-1.7187295655683474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4509011661967544	-1.718730111581501	1.7187301253264855	-1.7187301496104779	1.7187301638989763	-1.7187301654530012	1.7187301235221646	-1.7187301486717157	1.3185579617208425	-1.7187301087435893
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4544577191973633	-1.454465060869984	-1.4457121189727773	0.8334781820937082	0.9766546510866674	-1.128038988522474	-0.5646532849390201	0.4720437079777903	1.452502373377874	-0.9990603017171064	-1.1533579103380727	1.4391036121674545	1.454422264308257	1.4544334531140928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4545208777620606	-1.4545222566435594	-1.4545347612751316	-1.454536101717153	-0.28664832458384176	0.23339609282172127	1.4545304500861878	1.4545321730531362	1.4545044497623272	1.4545067804423508
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
