#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.533124838228861	1.5331353700267365	1.5332516128162577	1.5332591042537809	0	0	1.5333666015724776	1.5333708217193607	1.5308078458597238	-1.3897057218407989	0.0437549636541352	0.5908680043976876	0.4387960529612928	0.1983605733551542	-0.02359639834631345	0.6498590219588891	1.4078418565679103	-1.5217782255543126	1.532903518684188	1.532944594384519	1.5329092462068197	1.5329493214046541	1.53275329088943	1.5328056069636813	0	0	0	0	0	0	0	0	0	0	0	0	1.5334133678220216	1.533414271983853	1.5334261407097871	1.5334270784720971	1.5334143770251387	1.5334163323580332	1.5330788028421456	1.5330399598349367	1.533390800395341	1.533393020507123	1.5333723229442675	1.5333741188419607
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7474743020073453	-0.6835296491831595	0.7569821654857475	-0.6848874939641104	0	0	0.7621210462550554	-0.5019825004987598	0.7624919076106726	-0.7595273128556478	0.3202037568162789	-0.2852846621122639	0.025371468990474513	-0.031573677327845016	0.762587431790537	-0.6913345698169675	0.7624541373664689	-0.7555802730704743	0.7618392605622425	-0.4134164688614494	0.7597866562886582	-0.6725654273387228	0.7542103574119425	-0.685244125904294	0	0	0	0	0	0	0	0	0	0	0	0	0.7624392217248674	-0.7624422076538323	0.7625766972735151	-0.7625799234643778	0.7626070172895637	-0.7626096659657952	0.7626054979507435	-0.7626077215789399	0.7625660235575905	-0.7625676313530493	0.7623960118199765	-0.7623962885373798
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6746551110562053	-1.6746557065408207	-1.674656114727523	-1.6746567481332402	0	0	0.7513662581372224	-1.6746575992766473	0.7276567955882843	-0.4505922590264003	-1.674658681835191	1.3558999140244303	-1.6746586987797278	1.3850808907324998	-1.1967970804172967	0.9101187426519836	1.6746583422125743	-1.164735172140918	1.674648136094154	-1.6746572160305626	-1.6746554127594664	-1.674656907853824	-1.6746550788390975	-1.6746560821261431	0	0	0	0	0	0	0	0	0	0	0	0	1.665924751504579	-1.674658542966586	1.6746585827620417	-1.674658634389655	1.6746586809436739	-1.6746586740445097	1.6746586753249573	-1.6746586732825945	1.6746585520256114	-1.6746586258158924	1.009374485054983	-1.6746585133110319
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1220003823957483	-1.1220120903717108	-1.1221557417099164	-1.122163585035984	0	0	-1.1222914416355665	-1.1222951315327454	-1.1200957157975853	0.30019398206353837	0.08390675272674401	-0.30764622378702305	-0.15016329062546144	0.1064035721379865	0.6150696292135218	-0.27547165528666984	-0.7314271316854591	1.117028254735519	1.12195318937179	1.121994774755193	1.121500950776026	1.1215789444948352	1.1198604963825225	1.120094067665476	0	0	0	0	0	0	0	0	0	0	0	0	-1.1223261619427172	-1.122326860541384	-1.1223429355089323	-1.1223435745007273	-1.1223360804744344	-1.1223357253641864	1.1223227968243528	1.1223311523322663	1.1222439903373573	1.122265475486144	0.6331925940808276	1.1196949148873847
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
