#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5733133779911868	1.5733378466304586	0	0	1.5735259716543641	1.5735508094986574	-1.5478253155259418	1.5592195707677852	0.05461867471494991	0.5368835413934483	0.6037863884814322	0.08212646354006085	0.015004981529587538	0.5916069390277808	1.5709193204040626	-0.8293775099341381	-1.5439420109595763	1.569619031371991	1.5737492108813502	1.5737635621359285	1.5736959488275704	1.573713424072997	1.5735787663294096	1.5736034092362448	0	0	0	0	0	0	0	0	0	0	1.5738396701586217	1.57384316125732	1.5738644046852035	1.5738688762502258	1.5738395774955827	1.573862424140436	1.5738431201787515	1.5738710559194842	1.573887531825057	1.5738900255173944	1.5738767895904364	1.5738787664829117
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7573971504691449	-0.717438962993523	0	0	0.769563226293196	-0.6945205476862315	0.7706754007150198	-0.5163170561027385	0.7709705549293058	-0.7587676519414593	0.206573075622516	-0.18361869416665014	0.08326082335831228	-0.08185727747688565	0.7710132769121829	-0.7051425906043574	0.7708366583792521	-0.7621621097678016	0.770084651970625	-0.3802090535538177	0.7676806917640187	-0.6763483068436925	0.7613240366010853	-0.6907763354500801	0	0	0	0	0	0	0	0	0	0	0.7707463219135238	-0.7707579711716457	0.7709799824609043	-0.7709832828667919	0.771038968822545	-0.7710417249573722	0.7710471271766642	-0.7710493309894214	0.7710291670973262	-0.7710310839731606	0.7709341915880514	-0.770934541992706
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.680907562241081	-1.680908875402078	0	0	-1.097566983446893	-1.680910244520753	1.6809120150604364	-1.679760032847373	-0.07469030540300908	0.1763662125716998	-1.6809129116128876	1.3559861765905818	-1.6809129196705574	1.3931457955934983	-0.866400539047097	0.5649537246234831	1.6809124300237828	-0.23843704150588316	-1.6809077253174673	-1.6809116884153197	-1.6809104872706357	-1.680911340164113	-1.6809098021119904	-1.6809105148267904	0	0	0	0	0	0	0	0	0	0	1.531019072047856	-1.6809126595025283	1.6809127068473233	-1.68091281598315	1.6809128860631717	-1.6809128821572894	1.6809129105190457	-1.6809129031433434	1.6809128478337683	-1.680912877384025	1.680911662799067	-1.6809128035230847
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1465669637125295	-1.1466257832645157	0	0	-1.1483222666688704	-1.1483328443171337	-1.148458416824435	-1.1484646767651907	-0.5888651220877834	0.7486389731494083	0.2551272031497227	-0.2198592245969791	-0.09301037781692248	0.3219380757407543	1.1477073420602535	-0.31595586557679795	0.26636305592010356	1.1415590778586284	1.148401280863926	1.1484139283733403	1.1483397747012305	1.1483565705244194	1.1482065141411018	1.1482318467796986	0	0	0	0	0	0	0	0	0	0	-1.1458582524421244	-0.3145020066596855	-1.1484138738414738	-1.1483932649962798	-1.1485047577506748	-1.1484999800696754	1.1484987439897714	1.148513593968068	1.148525941019958	1.148527893343375	1.148511556314888	1.1485135720153452
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
