#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.472682874318034	1.472690030163878	1.4727960829479705	1.4727999253998263	1.472846543205536	1.4728501206273057	1.2119014211277672	-1.4366982558233468	0.10437441644691453	0.5459050993405287	0.3278940411360211	0.2701379306615838	0.31933034303255764	0.34293983502353204	0	0	1.020243492054156	1.4429241400983588	1.4725526068863313	1.4725696706083853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4729338453423504	1.4729342859284327	1.4729608350025292	1.4729612403297123	1.4729712028645892	1.4729717794802397	1.4729267176478553	1.4729380170064292	1.4729327261231502	1.4729382307782901	1.4729450006253058	1.4729459884088272	1.4729164402776223	1.4729172967487039	0	0	0	0	0	0	0	0
0	0	0.7201374221482796	-0.7539941296951462	0.7579735787396047	-0.7557811498640011	0.7612093978325175	-0.7580384724903314	0.7618828070996403	-0.7609554225440106	0.7620149349879781	-0.736044357771988	-0.02708124144844085	0.02151540335165378	0.44676680497427224	-0.43673215298653956	0	0	0.7615288190083936	-0.7527011076574224	0.7437221103252591	-0.7601393714637623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7613790346647712	-0.7617424917637443	0.7619154847447337	-0.7619501547640771	0.7620189308092471	-0.7620217130778055	0.7620340637659017	-0.7620364213552416	0.7620187536295843	-0.7620287821045584	0.7618958625831325	-0.7619824940581913	0.7608044726308573	-0.7618446863061683	0	0	0	0	0	0	0	0
0	0	1.6504557433253684	-1.6502853633407324	1.6504620821300062	-0.7136197766597123	1.6504644854292672	-1.5166084966592566	1.6504652608752737	-1.65046121081731	-0.9839464080109016	0.9828690838390907	-1.6504655834139983	1.604547757303038	-1.4210524365208836	1.3863569215458196	0	0	1.6504651527282017	-1.4342669613808485	1.6504638926648525	-1.306680318111034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6504650866560322	-1.6504650441987632	1.650465448285236	-1.650465433156337	1.6504655522195542	-1.6504655481491395	1.6504655831707853	-1.6504655832768813	1.6504655645137516	-1.650465562569802	1.6504654964695782	-1.650465487825857	1.6504652394555834	-1.6504652166791816	0	0	0	0	0	0	0	0
0	0	-1.1860050216350866	-1.1860400235665138	-1.1868314626773924	-1.1868433629097865	-1.1871006136895739	-1.1871088195166037	0.41530419501308874	-1.1750262688478155	0.6425206793438709	-1.1856136561294492	-0.37684299663478854	0.22631223872985726	0.4384467566215498	-0.31032099702551674	0	0	1.1872647470472268	1.1872692980248167	1.1872544992353282	1.1872590972982495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.686290301735614	-1.1609667375906798	-1.1871994217903405	-1.187205727109905	-1.1873435212875922	-1.187344605854464	-0.8631371307801398	-0.4092881979882419	1.187368110022722	1.1873683333665295	1.187359520758066	1.1873597265152704	1.1873342586474498	1.1873345876303425	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
