#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2927289284820982	1.292736017388773	-1.269547997460774	-0.14230714076403586	-0.42560094139183735	1.2511949675893854	0.5637299603596359	-0.08809063705727889	-0.07844352204608672	0.6661991933334732	1.287858165221952	-1.2708797074364644	0.8985951040488845	1.2700118128053968	1.2926731224093115	1.2926809477756216	0	0	1.2924270084337903	1.2924438209946378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2929450165180978	1.2929458557584927	1.2929434173909757	1.2929462724869265	1.292856488211898	1.29289194013031	1.29294439839115	1.292945728113191	1.2929289965599793	1.2929297544745364	0	0	0	0	0	0	0	0	0	0	0	0
0.7570617905505218	-0.749543189592095	0.7580518976284151	-0.7143975066973132	0.7582561858564113	-0.7510656213574197	0.10895488844018307	-0.10801127040769945	0.14895443087013005	-0.14922850310859434	0.7582473280436078	-0.7407064538714114	0.758007889811539	-0.7510431289430425	0.7567812566111214	-0.7526366518992654	0	0	0.676905131877278	-0.7475053319524557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7582420055744067	-0.7582516766424494	0.7582959361296876	-0.7582982818594038	0.7583014471428894	-0.7583034240999924	0.7582774097310402	-0.7582824852480176	0.7581482261146483	-0.758185693855772	0	0	0	0	0	0	0	0	0	0	0	0
1.6195057683925225	-1.0315658535384302	1.61950723782165	-1.6194798526588117	-0.22686799519298081	0.23756181261216405	-1.619507847457936	1.5741764245205359	-1.619507846105094	1.5853978770677128	0.09255580312395834	-0.09662567019345887	1.6195071671611936	-1.4839534097750253	1.6195055395109512	-1.380227066789719	0	0	1.6194818977574754	-1.6194560378029763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6195077443338304	-1.6195077076256672	1.619507828457177	-1.6195078103904197	1.619507842491994	-1.619507827381593	1.619507795133922	-1.6195077690616784	1.619507618042895	-1.6195075674663082	0	0	0	0	0	0	0	0	0	0	0	0
-1.133599209128343	-1.1336092931283799	-0.18241341364406646	-1.1004993092032318	1.111618886763665	-1.0993039992197688	-0.3347055125076093	0.3267974272051449	0.4618118231011661	-0.16924146186247063	-0.5650326094306414	1.132327146956949	1.133923053272424	1.1339240383019045	1.1338780086789624	1.1338798899043911	0	0	1.1336087588818216	1.133619330250055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1339024477749375	-1.1339030339821048	-1.1339402470750564	-1.1339405276899668	1.133915826369087	1.133919403496624	1.1339460106860568	1.1339463953832452	1.133928148137696	1.1339285010242095	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
