#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.3522677646578436	2.352274806144155	2.352359594505655	2.352363046456245	2.352393632685572	2.3523981959039366	-1.7443248081448954	-2.3310088753924716	2.175821626129154	-2.3508478786780724	0	0	-0.3720794369865288	0.4344842978961688	2.2296614204677194	-2.35115770652524	0	0	-2.352246667634509	-2.3522521753470813	2.3522543142590675	2.3522764280141684	2.352247819068631	2.3522683636459965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3525456251675796	2.3525459407785587	2.3525547996139977	2.3525551740003863	0.6203659503133576	-1.597474127053942	-1.807465410738513	2.0628892527704554	2.3525490951822494	2.3525496066156206	2.352538198650089	2.352538676419593	0	0	0	0	0	0
0	0	0	0	0	0	0.3204152676243363	-0.8197454923561271	0.8219714042663411	-0.8219474009149866	0.8283370572790101	-0.8126887502340048	0.8293805863892161	-0.6353135838269125	0.8177671931852173	-0.8296237430522134	0	0	0.2672334411895042	-0.25533930619577566	0.02041790119519371	-0.018598424751169438	0	0	0.7747931464402734	-0.828543985197417	0.8224809260252036	-0.8224984539069006	0.8201136424992301	0.19049620994839653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8295223172054045	-0.8295298551059515	0.8296390321209979	-0.8296355547338237	0.8296628914614144	-0.8296545141303402	0.8296618215858175	-0.8296260933435697	0.8296288126728507	-0.8295464407938756	0.8294900356623476	-0.8292445886689572	0	0	0	0	0	0
0	0	0	0	0	0	-2.3700666381482836	-2.3700540815275826	-2.3700958368357283	-2.370076552685317	-2.3701081225285834	-2.370097016008422	-2.370110930608897	2.3701089236834916	-1.9097148631219967	2.370111604036593	0	0	-2.3701116640041398	2.3187445570392904	0.06465600492945994	0.02602979151274755	0	0	2.370110621690566	-1.6045176792209297	2.370107354151997	-2.370033728505018	2.370091061565222	-2.3700831471745034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6433457341176521	-2.3700561487123544	-0.3730723689472092	2.3701113819082784	2.149268346032611	-1.5242168134701655	2.3701115872333887	-2.3701116287448305	2.3701115237281702	-2.370111558724845	2.3701111148000265	-2.3701113053307394	0	0	0	0	0	0
0	0	0	0	0	0	-1.8025841054829246	-1.8026004117152108	-1.8009999820426517	-1.8009688047317673	1.8032272113412025	1.8032354975170515	1.8034050880728933	1.8034064649885315	-1.8031886534880932	-0.2371699391255033	0	0	0.17868152367209703	-0.10100246495146166	-0.5349536882036476	0.9965230236652989	0	0	1.803427129430271	1.8034276364360387	1.8033827720314966	1.8033861141786847	1.8032190840707654	1.8032311912697394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8033901409021402	-1.8033901376857806	-1.8034102293094172	-1.803409798449895	-0.9328111698208834	-0.22241324459746128	1.8032454264038034	0.7318951843140492	1.8033626863698646	1.8033504232163817	0.9334023020388404	-1.8010955163673357	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
